
observation_date,CBBCHUSD
2021-05-31,699.99
2021-06-01,693.0
2021-06-02,695.86
2021-06-03,717.33
2021-06-04,672.02
2021-06-05,648.92
2021-06-06,657.03
2021-06-07,598.73
2021-06-08,595.77
2021-06-09,634.08
2021-06-10,601.07
2021-06-11,575.78
2021-06-12,581.88
2021-06-13,616.92
2021-06-14,642.47
2021-06-15,626.15
2021-06-16,594.26
2021-06-17,598.22
2021-06-18,562.13
2021-06-19,552.25
2021-06-20,557.73
2021-06-21,457.15
2021-06-22,444.25
2021-06-23,473.05
2021-06-24,487.94
2021-06-25,450.07
2021-06-26,460.1
2021-06-27,477.31
2021-06-28,502.39
2021-06-29,523.89
2021-06-30,525.68
2021-07-01,496.36
2021-07-02,495.82
2021-07-03,504.84
2021-07-04,525.71
2021-07-05,503.92
2021-07-06,510.86
2021-07-07,508.86
2021-07-08,490.53
2021-07-09,504.12
2021-07-10,498.05
2021-07-11,497.91
2021-07-12,479.93
2021-07-13,465.05
2021-07-14,467.32
2021-07-15,455.9
2021-07-16,437.98
2021-07-17,436.09
2021-07-18,437.43
2021-07-19,415.2
2021-07-20,398.75
2021-07-21,430.58
2021-07-22,442.29
2021-07-23,455.47
2021-07-24,458.54
2021-07-25,455.05
2021-07-26,481.54
2021-07-27,501.25
2021-07-28,511.6
2021-07-29,540.2
2021-07-30,553.86
2021-07-31,546.71
2021-08-01,526.02
2021-08-02,542.7
2021-08-03,539.06
2021-08-04,546.0
2021-08-05,549.27
2021-08-06,556.53
2021-08-07,582.96
2021-08-08,556.59
2021-08-09,590.46
2021-08-10,592.3
2021-08-11,619.55
2021-08-12,606.36
2021-08-13,653.06
2021-08-14,693.49
2021-08-15,704.9
2021-08-16,674.07
2021-08-17,640.44
2021-08-18,633.06
2021-08-19,659.51
2021-08-20,693.66
2021-08-21,676.9
2021-08-22,673.38
2021-08-23,677.69
2021-08-24,637.79
2021-08-25,650.99
2021-08-26,605.84
2021-08-27,635.54
2021-08-28,647.55
2021-08-29,660.96
2021-08-30,630.98
2021-08-31,635.25
2021-09-01,656.25
2021-09-02,665.62
2021-09-03,713.08
2021-09-04,709.96
2021-09-05,765.81
2021-09-06,784.95
2021-09-07,673.42
2021-09-08,662.83
2021-09-09,661.18
2021-09-10,628.88
2021-09-11,635.87
2021-09-12,647.15
2021-09-13,614.89
2021-09-14,640.55
2021-09-15,652.75
2021-09-16,639.01
2021-09-17,621.29
2021-09-18,630.67
2021-09-19,608.77
2021-09-20,541.02
2021-09-21,504.33
2021-09-22,547.6
2021-09-23,552.2
2021-09-24,513.95
2021-09-25,516.8
2021-09-26,503.52
2021-09-27,488.22
2021-09-28,473.58
2021-09-29,484.55
2021-09-30,502.48
2021-10-01,543.42
2021-10-02,552.49
2021-10-03,570.62
2021-10-04,552.9
2021-10-05,595.22
2021-10-06,618.2
2021-10-07,611.54
2021-10-08,596.49
2021-10-09,614.37
2021-10-10,584.4
2021-10-11,600.5
2021-10-12,587.65
2021-10-13,594.2
2021-10-14,598.55
2021-10-15,626.58
2021-10-16,625.39
2021-10-17,612.48
2021-10-18,610.86
2021-10-19,618.87
2021-10-20,645.2
2021-10-21,623.55
2021-10-22,624.09
2021-10-23,628.84
2021-10-24,617.31
2021-10-25,622.19
2021-10-26,612.27
2021-10-27,549.71
2021-10-28,578.87
2021-10-29,595.48
2021-10-30,586.42
2021-10-31,596.94
2021-11-01,588.29
2021-11-02,599.28
2021-11-03,611.97
2021-11-04,596.21
2021-11-05,597.74
2021-11-06,588.35
2021-11-07,601.33
2021-11-08,638.4
2021-11-09,716.75
2021-11-10,663.01
2021-11-11,676.1
2021-11-12,668.01
2021-11-13,666.25
2021-11-14,679.45
2021-11-15,664.9
2021-11-16,599.53
2021-11-17,595.34
2021-11-18,555.13
2021-11-19,575.63
2021-11-20,585.44
2021-11-21,575.35
2021-11-22,556.84
2021-11-23,571.43
2021-11-24,618.63
2021-11-25,618.51
2021-11-26,557.85
2021-11-27,562.52
2021-11-28,569.93
2021-11-29,576.72
2021-11-30,570.06
2021-12-01,570.92
2021-12-02,561.94
2021-12-03,532.28
2021-12-04,474.41
2021-12-05,454.37
2021-12-06,475.72
2021-12-07,474.96
2021-12-08,481.17
2021-12-09,449.53
2021-12-10,439.13
2021-12-11,459.8
2021-12-12,458.27
2021-12-13,422.45
2021-12-14,436.88
2021-12-15,448.26
2021-12-16,438.75
2021-12-17,425.7
2021-12-18,435.65
2021-12-19,433.1
2021-12-20,431.22
2021-12-21,438.19
2021-12-22,438.86
2021-12-23,455.85
2021-12-24,451.98
2021-12-25,455.29
2021-12-26,452.13
2021-12-27,464.51
2021-12-28,439.33
2021-12-29,430.37
2021-12-30,431.58
2021-12-31,430.47
2022-01-01,445.14
2022-01-02,447.43
2022-01-03,435.02
2022-01-04,427.89
2022-01-05,399.7
2022-01-06,400.7
2022-01-07,386.65
2022-01-08,372.69
2022-01-09,376.34
2022-01-10,364.03
2022-01-11,370.48
2022-01-12,384.03
2022-01-13,378.29
2022-01-14,386.43
2022-01-15,391.0
2022-01-16,389.25
2022-01-17,381.28
2022-01-18,381.69
2022-01-19,369.81
2022-01-20,357.96
2022-01-21,316.03
2022-01-22,291.96
2022-01-23,302.07
2022-01-24,291.89
2022-01-25,291.0
2022-01-26,288.77
2022-01-27,289.18
2022-01-28,296.56
2022-01-29,298.9
2022-01-30,290.27
2022-01-31,285.15
2022-02-01,288.49
2022-02-02,278.36
2022-02-03,280.94
2022-02-04,305.88
2022-02-05,320.97
2022-02-06,325.4
2022-02-07,343.98
2022-02-08,336.47
2022-02-09,346.1
2022-02-10,340.17
2022-02-11,319.9
2022-02-12,330.83
2022-02-13,333.97
2022-02-14,330.76
2022-02-15,343.14
2022-02-16,334.74
2022-02-17,313.11
2022-02-18,310.03
2022-02-19,312.07
2022-02-20,303.01
2022-02-21,283.83
2022-02-22,293.6
2022-02-23,287.97
2022-02-24,300.61
2022-02-25,309.4
2022-02-26,315.91
2022-02-27,304.01
2022-02-28,339.62
2022-03-01,327.9
2022-03-02,319.66
2022-03-03,315.01
2022-03-04,290.56
2022-03-05,294.21
2022-03-06,282.22
2022-03-07,273.85
2022-03-08,284.48
2022-03-09,307.65
2022-03-10,289.68
2022-03-11,287.45
2022-03-12,290.68
2022-03-13,279.09
2022-03-14,289.66
2022-03-15,289.63
2022-03-16,300.07
2022-03-17,296.3
2022-03-18,306.14
2022-03-19,328.05
2022-03-20,328.09
2022-03-21,334.74
2022-03-22,376.98
2022-03-23,364.1
2022-03-24,366.14
2022-03-25,365.41
2022-03-26,362.1
2022-03-27,376.77
2022-03-28,369.11
2022-03-29,372.51
2022-03-30,379.16
2022-03-31,384.51
2022-04-01,376.57
2022-04-02,373.05
2022-04-03,378.62
2022-04-04,376.18
2022-04-05,364.6
2022-04-06,331.07
2022-04-07,335.61
2022-04-08,323.41
2022-04-09,326.26
2022-04-10,320.54
2022-04-11,295.65
2022-04-12,305.12
2022-04-13,341.28
2022-04-14,337.41
2022-04-15,341.13
2022-04-16,343.03
2022-04-17,328.61
2022-04-18,340.81
2022-04-19,340.55
2022-04-20,330.51
2022-04-21,314.97
2022-04-22,320.85
2022-04-23,312.29
2022-04-24,308.05
2022-04-25,315.0
2022-04-26,295.66
2022-04-27,306.9
2022-04-28,306.56
2022-04-29,295.08
2022-04-30,278.53
2022-05-01,283.98
2022-05-02,285.05
2022-05-03,279.33
2022-05-04,300.07
2022-05-05,276.73
2022-05-06,275.35
2022-05-07,268.49
2022-05-08,262.45
2022-05-09,220.0
2022-05-10,230.63
2022-05-11,193.28
2022-05-12,194.88
2022-05-13,203.3
2022-05-14,210.67
2022-05-15,214.06
2022-05-16,197.69
2022-05-17,206.54
2022-05-18,187.46
2022-05-19,196.41
2022-05-20,189.43
2022-05-21,192.01
2022-05-22,196.82
2022-05-23,191.65
2022-05-24,195.31
2022-05-25,189.84
2022-05-26,179.32
2022-05-27,174.51
2022-05-28,178.43
2022-05-29,185.05
2022-05-30,196.78
2022-05-31,204.74
2022-06-01,186.15
2022-06-02,188.9
2022-06-03,183.08
2022-06-04,188.82
2022-06-05,180.26
2022-06-06,185.43
2022-06-07,181.65
2022-06-08,176.68
2022-06-09,175.52
2022-06-10,167.4
2022-06-11,156.36
2022-06-12,146.39
2022-06-13,125.58
2022-06-14,125.69
2022-06-15,127.97
2022-06-16,108.82
2022-06-17,121.45
2022-06-18,116.0
2022-06-19,120.49
2022-06-20,118.55
2022-06-21,119.14
2022-06-22,112.68
2022-06-23,116.3
2022-06-24,114.38
2022-06-25,115.41
2022-06-26,112.65
2022-06-27,111.29
2022-06-28,102.54
2022-06-29,104.46
2022-06-30,102.61
2022-07-01,101.18
2022-07-02,106.42
2022-07-03,105.72
2022-07-04,108.0
2022-07-05,104.0
2022-07-06,105.98
2022-07-07,111.66
2022-07-08,108.63
2022-07-09,111.15
2022-07-10,106.51
2022-07-11,98.92
2022-07-12,97.29
2022-07-13,102.47
2022-07-14,103.07
2022-07-15,106.33
2022-07-16,109.52
2022-07-17,110.1
2022-07-18,121.09
2022-07-19,128.48
2022-07-20,121.73
2022-07-21,122.98
2022-07-22,123.28
2022-07-23,122.47
2022-07-24,132.14
2022-07-25,117.9
2022-07-26,119.1
2022-07-27,127.51
2022-07-28,155.8
2022-07-29,152.26
2022-07-30,145.86
2022-07-31,138.9
2022-08-01,137.52
2022-08-02,133.77
2022-08-03,133.51
2022-08-04,134.22
2022-08-05,142.07
2022-08-06,141.08
2022-08-07,141.05
2022-08-08,143.59
2022-08-09,134.38
2022-08-10,142.25
2022-08-11,143.1
2022-08-12,143.03
2022-08-13,144.14
2022-08-14,139.35
2022-08-15,137.16
2022-08-16,136.44
2022-08-17,133.85
2022-08-18,129.0
2022-08-19,115.03
2022-08-20,114.87
2022-08-21,120.36
2022-08-22,122.66
2022-08-23,133.22
2022-08-24,130.24
2022-08-25,130.48
2022-08-26,115.97
2022-08-27,115.26
2022-08-28,112.57
2022-08-29,119.43
2022-08-30,114.69
2022-08-31,115.05
2022-09-01,116.65
2022-09-02,116.27
2022-09-03,117.92
2022-09-04,118.45
2022-09-05,125.98
2022-09-06,111.87
2022-09-07,118.84
2022-09-08,126.69
2022-09-09,132.85
2022-09-10,132.68
2022-09-11,130.29
2022-09-12,128.97
2022-09-13,117.36
2022-09-14,119.87
2022-09-15,117.6
2022-09-16,119.42
2022-09-17,122.22
2022-09-18,111.79
2022-09-19,112.2
2022-09-20,112.73
2022-09-21,108.84
2022-09-22,116.57
2022-09-23,120.14
2022-09-24,117.39
2022-09-25,113.31
2022-09-26,116.15
2022-09-27,114.17
2022-09-28,114.09
2022-09-29,117.0
2022-09-30,119.96
2022-10-01,116.91
2022-10-02,114.25
2022-10-03,116.29
2022-10-04,121.05
2022-10-05,122.02
2022-10-06,118.25
2022-10-07,116.61
2022-10-08,116.92
2022-10-09,116.98
2022-10-10,111.25
2022-10-11,111.17
2022-10-12,111.88
2022-10-13,108.84
2022-10-14,107.55
2022-10-15,108.01
2022-10-16,110.33
2022-10-17,110.8
2022-10-18,108.74
2022-10-19,105.8
2022-10-20,106.3
2022-10-21,107.1
2022-10-22,108.56
2022-10-23,110.87
2022-10-24,107.97
2022-10-25,113.09
2022-10-26,114.37
2022-10-27,112.17
2022-10-28,115.65
2022-10-29,118.58
2022-10-30,116.19
2022-10-31,114.93
2022-11-01,114.98
2022-11-02,113.45
2022-11-03,115.49
2022-11-04,124.33
2022-11-05,123.78
2022-11-06,116.64
2022-11-07,117.68
2022-11-08,103.17
2022-11-09,88.56
2022-11-10,102.55
2022-11-11,102.7
2022-11-12,102.44
2022-11-13,99.12
2022-11-14,103.54
2022-11-15,103.61
2022-11-16,104.45
2022-11-17,103.54
2022-11-18,104.57
2022-11-19,104.53
2022-11-20,104.73
2022-11-21,103.07
2022-11-22,109.52
2022-11-23,114.84
2022-11-24,115.58
2022-11-25,113.66
2022-11-26,112.38
2022-11-27,111.03
2022-11-28,109.86
2022-11-29,111.01
2022-11-30,113.49
2022-12-01,110.41
2022-12-02,112.12
2022-12-03,109.62
2022-12-04,111.1
2022-12-05,110.41
2022-12-06,112.18
2022-12-07,109.18
2022-12-08,111.96
2022-12-09,109.74
2022-12-10,109.27
2022-12-11,106.18
2022-12-12,106.3
2022-12-13,110.3
2022-12-14,109.19
2022-12-15,107.18
2022-12-16,100.05
2022-12-17,103.21
2022-12-18,102.05
2022-12-19,98.46
2022-12-20,101.75
2022-12-21,100.31
2022-12-22,101.45
2022-12-23,101.95
2022-12-24,101.67
2022-12-25,101.38
2022-12-26,103.54
2022-12-27,101.77
2022-12-28,99.13
2022-12-29,98.38
2022-12-30,96.69
2022-12-31,97.0
2023-01-01,96.89
2023-01-02,99.3
2023-01-03,99.52
2023-01-04,101.57
2023-01-05,101.16
2023-01-06,101.62
2023-01-07,101.51
2023-01-08,104.28
2023-01-09,106.85
2023-01-10,107.35
2023-01-11,109.78
2023-01-12,120.06
2023-01-13,124.45
2023-01-14,125.73
2023-01-15,125.02
2023-01-16,124.0
2023-01-17,123.01
2023-01-18,118.87
2023-01-19,121.6
2023-01-20,128.07
2023-01-21,128.01
2023-01-22,128.61
2023-01-23,133.44
2023-01-24,127.97
2023-01-25,132.08
2023-01-26,133.93
2023-01-27,135.19
2023-01-28,132.75
2023-01-29,136.42
2023-01-30,131.21
2023-01-31,133.4
2023-02-01,136.3
2023-02-02,136.7
2023-02-03,137.92
2023-02-04,137.94
2023-02-05,134.49
2023-02-06,131.48
2023-02-07,136.13
2023-02-08,131.63
2023-02-09,126.77
2023-02-10,124.35
2023-02-11,124.81
2023-02-12,122.66
2023-02-13,123.87
2023-02-14,126.85
2023-02-15,134.6
2023-02-16,128.01
2023-02-17,133.41
2023-02-18,136.11
2023-02-19,136.29
2023-02-20,144.93
2023-02-21,145.19
2023-02-22,141.94
2023-02-23,138.57
2023-02-24,132.81
2023-02-25,133.0
2023-02-26,136.24
2023-02-27,135.03
2023-02-28,131.87
2023-03-01,134.34
2023-03-02,131.77
2023-03-03,126.28
2023-03-04,124.32
2023-03-05,123.97
2023-03-06,124.25
2023-03-07,122.18
2023-03-08,116.73
2023-03-09,110.34
2023-03-10,111.97
2023-03-11,114.31
2023-03-12,121.24
2023-03-13,127.19
2023-03-14,131.72
2023-03-15,123.64
2023-03-16,126.0
2023-03-17,135.57
2023-03-18,131.42
2023-03-19,136.13
2023-03-20,130.76
2023-03-21,134.55
2023-03-22,126.22
2023-03-23,128.99
2023-03-24,123.96
2023-03-25,125.17
2023-03-26,124.84
2023-03-27,120.69
2023-03-28,120.92
2023-03-29,123.38
2023-03-30,121.3
2023-03-31,124.3
2023-04-01,126.21
2023-04-02,123.1
2023-04-03,127.8
2023-04-04,127.04
2023-04-05,127.37
2023-04-06,126.1
2023-04-07,124.7
2023-04-08,123.77
2023-04-09,125.62
2023-04-10,128.34
2023-04-11,129.19
2023-04-12,128.89
2023-04-13,131.15
2023-04-14,132.41
2023-04-15,132.7
2023-04-16,134.53
2023-04-17,131.55
2023-04-18,133.59
2023-04-19,124.72
2023-04-20,123.0
2023-04-21,119.85
2023-04-22,122.0
2023-04-23,119.99
2023-04-24,119.23
2023-04-25,120.28
2023-04-26,117.54
2023-04-27,117.09
2023-04-28,118.13
2023-04-29,119.73
2023-04-30,117.54
2023-05-01,116.93
2023-05-02,119.27
2023-05-03,120.16
2023-05-04,117.46
2023-05-05,120.21
2023-05-06,117.22
2023-05-07,116.15
2023-05-08,111.2
2023-05-09,122.12
2023-05-10,115.73
2023-05-11,113.28
2023-05-12,114.88
2023-05-13,113.04
2023-05-14,115.29
2023-05-15,116.27
2023-05-16,116.82
2023-05-17,118.01
2023-05-18,115.28
2023-05-19,115.5
2023-05-20,116.74
2023-05-21,114.69
2023-05-22,114.81
2023-05-23,115.71
2023-05-24,111.95
2023-05-25,111.96
2023-05-26,113.23
2023-05-27,114.09
2023-05-28,116.56
2023-05-29,114.99
2023-05-30,114.06
2023-05-31,113.25
2023-06-01,113.46
2023-06-02,114.89
2023-06-03,115.0
2023-06-04,115.62
2023-06-05,108.73
2023-06-06,114.76
2023-06-07,111.16
2023-06-08,111.74
2023-06-09,110.89
2023-06-10,103.5
2023-06-11,102.85
2023-06-12,102.81
2023-06-13,105.29
2023-06-14,101.7
2023-06-15,104.73
2023-06-16,108.08
2023-06-17,106.63
2023-06-18,107.0
2023-06-19,106.78
2023-06-20,110.05
2023-06-21,135.85
2023-06-22,133.61
2023-06-23,182.11
2023-06-24,213.36
2023-06-25,196.08
2023-06-26,223.51
2023-06-27,229.31
2023-06-28,225.25
2023-06-29,252.72
2023-06-30,305.46
2023-07-01,292.05
2023-07-02,298.23
2023-07-03,292.54
2023-07-04,271.65
2023-07-05,269.96
2023-07-06,276.2
2023-07-07,277.93
2023-07-08,271.6
2023-07-09,265.81
2023-07-10,274.83
2023-07-11,273.95
2023-07-12,282.26
2023-07-13,273.83
2023-07-14,263.82
2023-07-15,253.32
2023-07-16,249.82
2023-07-17,242.46
2023-07-18,243.76
2023-07-19,244.07
2023-07-20,243.99
2023-07-21,246.12
2023-07-22,239.6
2023-07-23,249.61
2023-07-24,238.34
2023-07-25,237.0
2023-07-26,242.08
2023-07-27,245.19
2023-07-28,240.85
2023-07-29,241.97
2023-07-30,252.69
2023-07-31,247.62
2023-08-01,244.8
2023-08-02,228.65
2023-08-03,224.86
2023-08-04,227.25
2023-08-05,226.58
2023-08-06,222.76
2023-08-07,237.33
2023-08-08,238.82
2023-08-09,238.68
2023-08-10,231.67
2023-08-11,228.74
2023-08-12,228.6
2023-08-13,228.06
2023-08-14,229.67
2023-08-15,228.61
2023-08-16,207.58
2023-08-17,183.03
2023-08-18,187.21
2023-08-19,187.32
2023-08-20,188.83
2023-08-21,185.76
2023-08-22,184.85
2023-08-23,193.78
2023-08-24,193.85
2023-08-25,191.98
2023-08-26,189.92
2023-08-27,197.57
2023-08-28,190.55
2023-08-29,224.61
2023-08-30,215.81
2023-08-31,207.43
2023-09-01,199.3
2023-09-02,194.87
2023-09-03,196.13
2023-09-04,193.64
2023-09-05,191.77
2023-09-06,192.97
2023-09-07,193.5
2023-09-08,193.27
2023-09-09,193.05
2023-09-10,190.37
2023-09-11,184.34
2023-09-12,198.43
2023-09-13,199.57
2023-09-14,207.98
2023-09-15,217.0
2023-09-16,214.7
2023-09-17,210.01
2023-09-18,217.24
2023-09-19,218.78
2023-09-20,215.24
2023-09-21,208.31
2023-09-22,208.05
2023-09-23,208.23
2023-09-24,204.44
2023-09-25,210.41
2023-09-26,214.31
2023-09-27,228.52
2023-09-28,238.58
2023-09-29,234.84
2023-09-30,233.74
2023-10-01,242.46
2023-10-02,246.92
2023-10-03,230.02
2023-10-04,233.05
2023-10-05,231.12
2023-10-06,230.85
2023-10-07,230.53
2023-10-08,227.88
2023-10-09,218.51
2023-10-10,212.12
2023-10-11,213.94
2023-10-12,213.77
2023-10-13,217.22
2023-10-14,214.49
2023-10-15,214.9
2023-10-16,230.71
2023-10-17,226.65
2023-10-18,226.84
2023-10-19,227.35
2023-10-20,240.8
2023-10-21,244.07
2023-10-22,242.86
2023-10-23,262.47
2023-10-24,251.78
2023-10-25,253.97
2023-10-26,247.33
2023-10-27,239.2
2023-10-28,244.55
2023-10-29,246.3
2023-10-30,246.06
2023-10-31,245.22
2023-11-01,245.42
2023-11-02,235.49
2023-11-03,237.77
2023-11-04,240.47
2023-11-05,237.81
2023-11-06,243.16
2023-11-07,243.54
2023-11-08,245.27
2023-11-09,239.41
2023-11-10,239.47
2023-11-11,236.81
2023-11-12,236.83
2023-11-13,234.12
2023-11-14,232.11
2023-11-15,237.91
2023-11-16,233.89
2023-11-17,229.59
2023-11-18,227.41
2023-11-19,230.46
2023-11-20,226.22
2023-11-21,216.57
2023-11-22,224.05
2023-11-23,225.35
2023-11-24,226.6
2023-11-25,227.75
2023-11-26,226.98
2023-11-27,223.25
2023-11-28,223.48
2023-11-29,223.31
2023-11-30,221.59
2023-12-01,225.29
2023-12-02,228.43
2023-12-03,230.37
2023-12-04,252.42
2023-12-05,252.05
2023-12-06,244.97
2023-12-07,247.25
2023-12-08,254.1
2023-12-09,253.1
2023-12-10,250.95
2023-12-11,230.47
2023-12-12,231.72
2023-12-13,235.71
2023-12-14,237.22
2023-12-15,227.24
2023-12-16,229.78
2023-12-17,225.8
2023-12-18,227.99
2023-12-19,225.04
2023-12-20,229.35
2023-12-21,233.32
2023-12-22,238.64
2023-12-23,232.87
2023-12-24,229.29
2023-12-25,235.01
2023-12-26,229.26
2023-12-27,263.93
2023-12-28,262.29
2023-12-29,254.29
2023-12-30,271.14
2023-12-31,259.41
2024-01-01,267.27
2024-01-02,257.54
2024-01-03,234.6
2024-01-04,239.71
2024-01-05,239.17
2024-01-06,236.08
2024-01-07,232.58
2024-01-08,255.67
2024-01-09,244.84
2024-01-10,254.56
2024-01-11,277.55
2024-01-12,259.99
2024-01-13,254.1
2024-01-14,245.56
2024-01-15,250.24
2024-01-16,251.41
2024-01-17,243.97
2024-01-18,237.3
2024-01-19,236.41
2024-01-20,238.75
2024-01-21,237.22
2024-01-22,235.71
2024-01-23,229.34
2024-01-24,236.28
2024-01-25,236.53
2024-01-26,241.51
2024-01-27,243.78
2024-01-28,236.81
2024-01-29,241.1
2024-01-30,237.82
2024-01-31,234.25
2024-02-01,236.58
2024-02-02,236.26
2024-02-03,241.58
2024-02-04,234.88
2024-02-05,235.43
2024-02-06,235.29
2024-02-07,240.77
2024-02-08,244.74
2024-02-09,250.72
2024-02-10,247.81
2024-02-11,277.33
2024-02-12,280.95
2024-02-13,270.08
2024-02-14,280.64
2024-02-15,270.69
2024-02-16,274.5
2024-02-17,267.45
2024-02-18,270.48
2024-02-19,273.26
2024-02-20,265.2
2024-02-21,262.89
2024-02-22,260.45
2024-02-23,265.17
2024-02-24,267.48
2024-02-25,267.67
2024-02-26,274.99
2024-02-27,293.12
2024-02-28,296.39
2024-02-29,297.82
2024-03-01,316.95
2024-03-02,498.4
2024-03-03,470.97
2024-03-04,475.1
2024-03-05,402.28
2024-03-06,415.65
2024-03-07,432.35
2024-03-08,438.46
2024-03-09,433.09
2024-03-10,423.59
2024-03-11,447.64
2024-03-12,433.96
2024-03-13,442.53
2024-03-14,441.49
2024-03-15,416.93
2024-03-16,390.58
2024-03-17,401.94
2024-03-18,401.67
2024-03-19,359.22
2024-03-20,410.17
2024-03-21,414.32
2024-03-22,430.97
2024-03-23,455.74
2024-03-24,484.92
2024-03-25,488.02
2024-03-26,480.73
2024-03-27,536.07
2024-03-28,567.61
2024-03-29,619.51
2024-03-30,599.1
2024-03-31,680.61
2024-04-01,647.55
2024-04-02,641.59
2024-04-03,592.8
2024-04-04,661.16
2024-04-05,659.94
2024-04-06,696.0
2024-04-07,683.57
2024-04-08,680.66
2024-04-09,671.43
2024-04-10,626.78
2024-04-11,614.14
2024-04-12,533.21
2024-04-13,480.41
2024-04-14,522.81
2024-04-15,506.74
2024-04-16,486.33
2024-04-17,463.35
2024-04-18,482.83
2024-04-19,475.31
2024-04-20,514.29
2024-04-21,502.88
2024-04-22,523.11
2024-04-23,505.95
2024-04-24,478.15
2024-04-25,478.12
2024-04-26,482.66
2024-04-27,476.82
2024-04-28,469.58
2024-04-29,464.49
2024-04-30,433.85
2024-05-01,423.94
2024-05-02,429.62
2024-05-03,452.58
2024-05-04,463.63
2024-05-05,469.18
2024-05-06,473.3
2024-05-07,471.97
2024-05-08,448.28
2024-05-09,454.84
2024-05-10,427.31
2024-05-11,429.1
2024-05-12,433.8
2024-05-13,437.12
2024-05-14,429.09
2024-05-15,464.8
2024-05-16,444.63
2024-05-17,465.79
2024-05-18,475.4
2024-05-19,485.85
2024-05-20,517.78
2024-05-21,515.39
2024-05-22,499.01
2024-05-23,490.23
2024-05-24,495.35
2024-05-25,493.21
2024-05-26,484.19
2024-05-27,488.86
2024-05-28,470.44
2024-05-29,465.29
2024-05-30,464.5
2024-05-31,454.86
2024-06-01,463.2
2024-06-02,457.84
2024-06-03,464.46
2024-06-04,478.01
2024-06-05,495.67
2024-06-06,496.61
2024-06-07,476.26
2024-06-08,469.75
2024-06-09,474.47
2024-06-10,468.96
2024-06-11,446.12
2024-06-12,454.01
2024-06-13,431.95
2024-06-14,423.0
2024-06-15,429.84
2024-06-16,428.17
2024-06-17,419.89
2024-06-18,388.66
2024-06-19,388.7
2024-06-20,389.84
2024-06-21,383.01
2024-06-22,391.91
2024-06-23,381.13
2024-06-24,363.83
2024-06-25,389.29
2024-06-26,373.37
2024-06-27,389.01
2024-06-28,385.26
2024-06-29,380.26
2024-06-30,393.28
2024-07-01,383.72
2024-07-02,381.19
2024-07-03,372.99
2024-07-04,331.6
2024-07-05,325.21
2024-07-06,342.38
2024-07-07,313.49
2024-07-08,332.34
2024-07-09,330.82
2024-07-10,340.22
2024-07-11,347.24
2024-07-12,369.8
2024-07-13,375.78
2024-07-14,376.93
2024-07-15,400.88
2024-07-16,387.12
2024-07-17,376.17
2024-07-18,382.51
2024-07-19,391.9
2024-07-20,395.92
2024-07-21,402.12
2024-07-22,386.22
2024-07-23,366.09
2024-07-24,362.75
2024-07-25,361.18
2024-07-26,377.4
2024-07-27,392.43
2024-07-28,416.78
2024-07-29,440.2
2024-07-30,432.85
2024-07-31,414.12
2024-08-01,412.64
2024-08-02,380.38
2024-08-03,363.56
2024-08-04,331.67
2024-08-05,309.36
2024-08-06,314.38
2024-08-07,311.88
2024-08-08,352.26
2024-08-09,347.27
2024-08-10,354.5
2024-08-11,330.39
2024-08-12,353.62
2024-08-13,351.46
2024-08-14,338.04
2024-08-15,333.88
2024-08-16,337.62
2024-08-17,341.22
2024-08-18,332.81
2024-08-19,338.34
2024-08-20,336.12
2024-08-21,349.77
2024-08-22,346.74
2024-08-23,365.56
2024-08-24,363.73
2024-08-25,356.84
2024-08-26,342.18
2024-08-27,323.57
2024-08-28,321.84
2024-08-29,322.4
2024-08-30,324.9
2024-08-31,322.36
2024-09-01,313.0
2024-09-02,323.87
2024-09-03,308.44
2024-09-04,315.04
2024-09-05,307.72
2024-09-06,294.82
2024-09-07,299.54
2024-09-08,322.33
2024-09-09,329.55
2024-09-10,337.57
2024-09-11,333.01
2024-09-12,335.84
2024-09-13,327.14
2024-09-14,316.19
2024-09-15,311.84
2024-09-16,314.32
2024-09-17,326.92
2024-09-18,339.95
2024-09-19,335.9
2024-09-20,345.55
2024-09-21,342.66
2024-09-22,342.13
2024-09-23,348.01
2024-09-24,343.52
2024-09-25,351.85
2024-09-26,358.79
2024-09-27,352.32
2024-09-28,352.9
2024-09-29,337.17
2024-09-30,317.81
2024-10-01,316.09
2024-10-02,320.42
2024-10-03,324.96
2024-10-04,321.84
2024-10-05,324.86
2024-10-06,323.5
2024-10-07,329.0
2024-10-08,320.46
2024-10-09,322.76
2024-10-10,326.85
2024-10-11,329.12
2024-10-12,321.22
2024-10-13,369.36
2024-10-14,354.48
2024-10-15,365.62
2024-10-16,369.63
2024-10-17,367.32
2024-10-18,363.38
2024-10-19,369.76
2024-10-20,363.6
2024-10-21,357.13
2024-10-22,347.9
2024-10-23,367.67
2024-10-24,348.67
2024-10-25,347.66
2024-10-26,352.18
2024-10-27,365.15
2024-10-28,385.92
2024-10-29,368.84
2024-10-30,358.34
2024-10-31,349.47
2024-11-01,353.74
2024-11-02,339.97
2024-11-03,329.11
2024-11-04,343.14
2024-11-05,378.65
2024-11-06,377.84
2024-11-07,377.38
2024-11-08,405.09
2024-11-09,441.64
2024-11-10,472.68
2024-11-11,432.9
2024-11-12,440.44
2024-11-13,414.91
2024-11-14,431.78
2024-11-15,461.65
2024-11-16,433.04
2024-11-17,452.86
2024-11-18,447.32
2024-11-19,440.38
2024-11-20,485.01
2024-11-21,491.14
