
observation_date,CBLTCUSD
2020-02-08,76.67
2020-02-09,77.13
2020-02-10,74.0
2020-02-11,76.92
2020-02-12,81.34
2020-02-13,80.64
2020-02-14,83.36
2020-02-15,76.56
2020-02-16,74.53
2020-02-17,73.52
2020-02-18,77.33
2020-02-19,70.48
2020-02-20,69.48
2020-02-21,73.36
2020-02-22,74.82
2020-02-23,79.64
2020-02-24,76.05
2020-02-25,70.77
2020-02-26,60.37
2020-02-27,61.72
2020-02-28,60.18
2020-02-29,58.23
2020-03-01,57.49
2020-03-02,61.45
2020-03-03,61.1
2020-03-04,60.42
2020-03-05,62.01
2020-03-06,63.58
2020-03-07,60.38
2020-03-08,51.34
2020-03-09,50.71
2020-03-10,50.22
2020-03-11,48.69
2020-03-12,31.39
2020-03-13,37.67
2020-03-14,34.53
2020-03-15,36.25
2020-03-16,33.31
2020-03-17,34.45
2020-03-18,34.97
2020-03-19,39.26
2020-03-20,38.11
2020-03-21,38.16
2020-03-22,35.25
2020-03-23,39.31
2020-03-24,40.59
2020-03-25,39.52
2020-03-26,40.6
2020-03-27,37.8
2020-03-28,39.07
2020-03-29,37.26
2020-03-30,38.9
2020-03-31,39.22
2020-04-01,39.61
2020-04-02,39.89
2020-04-03,40.49
2020-04-04,40.92
2020-04-05,40.41
2020-04-06,45.02
2020-04-07,44.79
2020-04-08,46.52
2020-04-09,46.37
2020-04-10,42.46
2020-04-11,42.66
2020-04-12,41.8
2020-04-13,41.37
2020-04-14,41.19
2020-04-15,38.9
2020-04-16,42.61
2020-04-17,42.38
2020-04-18,44.33
2020-04-19,42.28
2020-04-20,40.19
2020-04-21,40.64
2020-04-22,41.9
2020-04-23,42.95
2020-04-24,44.57
2020-04-25,44.39
2020-04-26,44.72
2020-04-27,44.53
2020-04-28,45.89
2020-04-29,48.8
2020-04-30,46.49
2020-05-01,47.06
2020-05-02,49.25
2020-05-03,48.15
2020-05-04,47.07
2020-05-05,46.63
2020-05-06,44.92
2020-05-07,47.45
2020-05-08,47.7
2020-05-09,46.97
2020-05-10,42.14
2020-05-11,41.5
2020-05-12,42.18
2020-05-13,43.29
2020-05-14,44.07
2020-05-15,42.86
2020-05-16,43.17
2020-05-17,43.7
2020-05-18,45.35
2020-05-19,45.74
2020-05-20,44.24
2020-05-21,42.68
2020-05-22,44.27
2020-05-23,43.85
2020-05-24,41.99
2020-05-25,42.95
2020-05-26,42.25
2020-05-27,43.85
2020-05-28,44.79
2020-05-29,44.53
2020-05-30,47.76
2020-05-31,45.38
2020-06-01,48.3
2020-06-02,45.99
2020-06-03,47.19
2020-06-04,47.46
2020-06-05,46.63
2020-06-06,46.76
2020-06-07,46.69
2020-06-08,46.58
2020-06-09,45.9
2020-06-10,46.7
2020-06-11,43.03
2020-06-12,44.68
2020-06-13,45.06
2020-06-14,43.92
2020-06-15,43.76
2020-06-16,43.89
2020-06-17,44.05
2020-06-18,43.34
2020-06-19,42.77
2020-06-20,43.65
2020-06-21,42.93
2020-06-22,44.35
2020-06-23,44.16
2020-06-24,42.55
2020-06-25,42.31
2020-06-26,43.06
2020-06-27,41.0
2020-06-28,41.37
2020-06-29,41.93
2020-06-30,41.15
2020-07-01,41.8
2020-07-02,41.04
2020-07-03,41.1
2020-07-04,42.13
2020-07-05,41.69
2020-07-06,44.03
2020-07-07,43.41
2020-07-08,45.35
2020-07-09,44.33
2020-07-10,44.33
2020-07-11,44.77
2020-07-12,44.8
2020-07-13,43.84
2020-07-14,43.87
2020-07-15,43.31
2020-07-16,42.07
2020-07-17,41.84
2020-07-18,42.44
2020-07-19,42.72
2020-07-20,41.97
2020-07-21,43.78
2020-07-22,45.05
2020-07-23,44.98
2020-07-24,44.19
2020-07-25,49.07
2020-07-26,48.13
2020-07-27,53.72
2020-07-28,56.01
2020-07-29,55.2
2020-07-30,57.07
2020-07-31,58.3
2020-08-01,61.7
2020-08-02,56.72
2020-08-03,58.59
2020-08-04,57.72
2020-08-05,58.82
2020-08-06,59.09
2020-08-07,57.17
2020-08-08,58.56
2020-08-09,57.0
2020-08-10,58.37
2020-08-11,54.02
2020-08-12,54.41
2020-08-13,57.32
2020-08-14,56.93
2020-08-15,59.94
2020-08-16,64.01
2020-08-17,67.4
2020-08-18,65.75
2020-08-19,62.27
2020-08-20,62.77
2020-08-21,59.14
2020-08-22,60.3
2020-08-23,60.62
2020-08-24,62.1
2020-08-25,58.28
2020-08-26,58.16
2020-08-27,56.19
2020-08-28,57.42
2020-08-29,57.07
2020-08-30,63.06
2020-08-31,60.98
2020-09-01,62.72
2020-09-02,58.09
2020-09-03,50.2
2020-09-04,
2020-09-05,47.68
2020-09-06,47.9
2020-09-07,48.9
2020-09-08,47.48
2020-09-09,47.92
2020-09-10,48.73
2020-09-11,48.99
2020-09-12,50.87
2020-09-13,48.13
2020-09-14,49.09
2020-09-15,48.33
2020-09-16,47.71
2020-09-17,48.86
2020-09-18,48.52
2020-09-19,48.46
2020-09-20,47.02
2020-09-21,43.15
2020-09-22,44.47
2020-09-23,42.95
2020-09-24,44.95
2020-09-25,46.05
2020-09-26,46.06
2020-09-27,46.09
2020-09-28,45.17
2020-09-29,45.67
2020-09-30,46.28
2020-10-01,46.16
2020-10-02,44.95
2020-10-03,45.62
2020-10-04,46.68
2020-10-05,46.4
2020-10-06,45.93
2020-10-07,46.64
2020-10-08,47.23
2020-10-09,47.85
2020-10-10,48.9
2020-10-11,50.46
2020-10-12,50.65
2020-10-13,49.96
2020-10-14,49.77
2020-10-15,49.51
2020-10-16,47.67
2020-10-17,46.9
2020-10-18,47.55
2020-10-19,48.02
2020-10-20,46.92
2020-10-21,53.38
2020-10-22,54.39
2020-10-23,55.5
2020-10-24,59.16
2020-10-25,58.92
2020-10-26,56.87
2020-10-27,58.18
2020-10-28,55.8
2020-10-29,54.85
2020-10-30,54.08
2020-10-31,55.56
2020-11-01,55.69
2020-11-02,53.92
2020-11-03,54.11
2020-11-04,54.78
2020-11-05,59.11
2020-11-06,63.58
2020-11-07,58.88
2020-11-08,61.02
2020-11-09,59.14
2020-11-10,58.04
2020-11-11,59.39
2020-11-12,60.76
2020-11-13,66.14
2020-11-14,63.82
2020-11-15,62.27
2020-11-16,73.51
2020-11-17,76.52
2020-11-18,73.76
2020-11-19,81.41
2020-11-20,82.69
2020-11-21,87.32
2020-11-22,83.32
2020-11-23,89.44
2020-11-24,89.39
2020-11-25,81.47
2020-11-26,71.18
2020-11-27,69.46
2020-11-28,72.75
2020-11-29,79.47
2020-11-30,87.87
2020-12-01,85.0
2020-12-02,89.12
2020-12-03,88.89
2020-12-04,79.7
2020-12-05,83.35
2020-12-06,83.71
2020-12-07,83.6
2020-12-08,76.79
2020-12-09,77.53
2020-12-10,75.0
2020-12-11,72.25
2020-12-12,76.64
2020-12-13,82.07
2020-12-14,82.41
2020-12-15,81.42
2020-12-16,93.23
2020-12-17,101.27
2020-12-18,109.78
2020-12-19,119.55
2020-12-20,114.37
2020-12-21,105.0
2020-12-22,114.69
2020-12-23,101.81
2020-12-24,111.27
2020-12-25,128.14
2020-12-26,129.59
2020-12-27,127.8
2020-12-28,129.71
2020-12-29,129.21
2020-12-30,130.2
2020-12-31,124.63
2021-01-01,126.42
2021-01-02,137.15
2021-01-03,163.0
2021-01-04,156.43
2021-01-05,159.46
2021-01-06,169.69
2021-01-07,171.02
2021-01-08,173.11
2021-01-09,179.21
2021-01-10,170.62
2021-01-11,139.36
2021-01-12,132.95
2021-01-13,148.16
2021-01-14,152.59
2021-01-15,144.2
2021-01-16,142.93
2021-01-17,143.26
2021-01-18,152.82
2021-01-19,151.44
2021-01-20,150.17
2021-01-21,129.0
2021-01-22,137.23
2021-01-23,137.58
2021-01-24,141.21
2021-01-25,136.57
2021-01-26,135.04
2021-01-27,122.93
2021-01-28,133.74
2021-01-29,135.28
2021-01-30,133.18
2021-01-31,129.39
2021-02-01,132.05
2021-02-02,142.54
2021-02-03,156.99
2021-02-04,145.79
2021-02-05,155.13
2021-02-06,155.44
2021-02-07,151.07
2021-02-08,168.3
2021-02-09,183.8
2021-02-10,182.5
2021-02-11,184.62
2021-02-12,197.82
2021-02-13,227.74
2021-02-14,214.64
2021-02-15,208.36
2021-02-16,210.7
2021-02-17,238.44
2021-02-18,227.93
2021-02-19,237.54
2021-02-20,227.51
2021-02-21,227.57
2021-02-22,208.55
2021-02-23,177.72
2021-02-24,181.55
2021-02-25,177.9
2021-02-26,170.45
2021-02-27,170.88
2021-02-28,165.93
2021-03-01,176.34
2021-03-02,178.39
2021-03-03,186.92
2021-03-04,180.51
2021-03-05,180.81
2021-03-06,183.25
2021-03-07,190.75
2021-03-08,192.39
2021-03-09,205.06
2021-03-10,201.42
2021-03-11,202.09
2021-03-12,220.81
2021-03-13,225.59
2021-03-14,215.07
2021-03-15,200.27
2021-03-16,202.28
2021-03-17,206.56
2021-03-18,199.59
2021-03-19,199.92
2021-03-20,199.86
2021-03-21,195.9
2021-03-22,186.04
2021-03-23,185.48
2021-03-24,175.68
2021-03-25,171.71
2021-03-26,184.22
2021-03-27,184.38
2021-03-28,184.42
2021-03-29,194.12
2021-03-30,195.58
2021-03-31,197.58
2021-04-01,202.91
2021-04-02,212.0
2021-04-03,193.0
2021-04-04,202.74
2021-04-05,221.82
2021-04-06,237.53
2021-04-07,219.55
2021-04-08,226.05
2021-04-09,221.06
2021-04-10,257.24
2021-04-11,252.8
2021-04-12,245.18
2021-04-13,268.01
2021-04-14,280.44
2021-04-15,287.49
2021-04-16,311.0
2021-04-17,303.98
2021-04-18,275.59
2021-04-19,264.02
2021-04-20,261.38
2021-04-21,259.85
2021-04-22,252.78
2021-04-23,241.43
2021-04-24,226.32
2021-04-25,224.22
2021-04-26,247.34
2021-04-27,261.17
2021-04-28,259.08
2021-04-29,255.52
2021-04-30,271.67
2021-05-01,277.46
2021-05-02,269.02
2021-05-03,296.83
2021-05-04,305.13
2021-05-05,356.65
2021-05-06,354.19
2021-05-07,345.74
2021-05-08,348.05
2021-05-09,389.97
2021-05-10,358.93
2021-05-11,377.79
2021-05-12,314.18
2021-05-13,316.25
2021-05-14,326.24
2021-05-15,301.66
2021-05-16,296.4
2021-05-17,282.85
2021-05-18,294.61
2021-05-19,190.02
2021-05-20,211.84
2021-05-21,180.39
2021-05-22,168.94
2021-05-23,143.48
2021-05-24,184.33
2021-05-25,184.76
2021-05-26,199.08
2021-05-27,192.86
2021-05-28,177.66
2021-05-29,164.11
2021-05-30,169.62
2021-05-31,187.33
2021-06-01,183.46
2021-06-02,186.7
2021-06-03,192.94
2021-06-04,178.88
2021-06-05,173.02
2021-06-06,176.9
2021-06-07,162.48
2021-06-08,160.88
2021-06-09,172.4
2021-06-10,168.56
2021-06-11,162.46
2021-06-12,162.16
2021-06-13,171.43
2021-06-14,179.99
2021-06-15,174.81
2021-06-16,166.52
2021-06-17,166.69
2021-06-18,156.26
2021-06-19,152.36
2021-06-20,155.35
2021-06-21,124.64
2021-06-22,119.3
2021-06-23,129.19
2021-06-24,134.93
2021-06-25,125.34
2021-06-26,126.65
2021-06-27,132.32
2021-06-28,138.24
2021-06-29,144.28
2021-06-30,144.1
2021-07-01,136.98
2021-07-02,137.01
2021-07-03,140.01
2021-07-04,144.64
2021-07-05,137.61
2021-07-06,138.79
2021-07-07,137.24
2021-07-08,132.29
2021-07-09,134.55
2021-07-10,134.26
2021-07-11,134.15
2021-07-12,133.18
2021-07-13,131.53
2021-07-14,131.17
2021-07-15,125.97
2021-07-16,120.73
2021-07-17,119.89
2021-07-18,119.0
2021-07-19,113.19
2021-07-20,107.35
2021-07-21,117.59
2021-07-22,120.88
2021-07-23,124.44
2021-07-24,126.22
2021-07-25,127.58
2021-07-26,130.92
2021-07-27,134.61
2021-07-28,140.33
2021-07-29,141.74
2021-07-30,145.59
2021-07-31,144.42
2021-08-01,140.07
2021-08-02,141.33
2021-08-03,138.67
2021-08-04,142.68
2021-08-05,143.75
2021-08-06,147.88
2021-08-07,155.84
2021-08-08,150.06
2021-08-09,165.98
2021-08-10,165.61
2021-08-11,170.33
2021-08-12,165.77
2021-08-13,183.15
2021-08-14,183.32
2021-08-15,185.02
2021-08-16,178.24
2021-08-17,168.83
2021-08-18,166.91
2021-08-19,175.49
2021-08-20,183.84
2021-08-21,180.02
2021-08-22,186.32
2021-08-23,186.9
2021-08-24,173.79
2021-08-25,177.66
2021-08-26,167.58
2021-08-27,176.27
2021-08-28,175.89
2021-08-29,174.43
2021-08-30,167.16
2021-08-31,171.15
2021-09-01,180.98
2021-09-02,183.36
2021-09-03,212.86
2021-09-04,212.2
2021-09-05,231.99
2021-09-06,219.72
2021-09-07,178.48
2021-09-08,179.64
2021-09-09,180.49
2021-09-10,174.13
2021-09-11,178.4
2021-09-12,183.1
2021-09-13,179.13
2021-09-14,183.01
2021-09-15,188.98
2021-09-16,185.7
2021-09-17,180.03
2021-09-18,181.43
2021-09-19,175.76
2021-09-20,156.82
2021-09-21,148.33
2021-09-22,161.19
2021-09-23,164.05
2021-09-24,152.3
2021-09-25,151.04
2021-09-26,150.55
2021-09-27,145.34
2021-09-28,140.33
2021-09-29,144.57
2021-09-30,153.19
2021-10-01,166.3
2021-10-02,169.22
2021-10-03,170.47
2021-10-04,167.73
2021-10-05,173.85
2021-10-06,178.66
2021-10-07,178.85
2021-10-08,175.87
2021-10-09,179.76
2021-10-10,174.8
2021-10-11,178.93
2021-10-12,172.52
2021-10-13,177.91
2021-10-14,180.97
2021-10-15,189.5
2021-10-16,186.08
2021-10-17,183.8
2021-10-18,185.68
2021-10-19,188.61
2021-10-20,207.29
2021-10-21,196.86
2021-10-22,190.94
2021-10-23,196.38
2021-10-24,190.64
2021-10-25,195.48
2021-10-26,197.92
2021-10-27,179.63
2021-10-28,189.52
2021-10-29,196.94
2021-10-30,190.43
2021-10-31,192.04
2021-11-01,198.23
2021-11-02,201.01
2021-11-03,207.06
2021-11-04,202.94
2021-11-05,199.0
2021-11-06,197.79
2021-11-07,202.37
2021-11-08,228.73
2021-11-09,263.14
2021-11-10,259.39
2021-11-11,262.39
2021-11-12,251.35
2021-11-13,257.66
2021-11-14,279.7
2021-11-15,262.68
2021-11-16,230.94
2021-11-17,229.34
2021-11-18,204.65
2021-11-19,218.35
2021-11-20,227.1
2021-11-21,221.79
2021-11-22,208.86
2021-11-23,216.43
2021-11-24,212.4
2021-11-25,223.6
2021-11-26,196.16
2021-11-27,194.66
2021-11-28,199.85
2021-11-29,206.02
2021-11-30,207.67
2021-12-01,208.94
2021-12-02,203.77
2021-12-03,188.16
2021-12-04,162.99
2021-12-05,156.71
2021-12-06,161.87
2021-12-07,162.12
2021-12-08,165.34
2021-12-09,151.69
2021-12-10,148.73
2021-12-11,158.14
2021-12-12,159.09
2021-12-13,144.56
2021-12-14,150.27
2021-12-15,153.76
2021-12-16,148.89
2021-12-17,144.39
2021-12-18,148.53
2021-12-19,153.28
2021-12-20,152.82
2021-12-21,155.06
2021-12-22,155.67
2021-12-23,163.73
2021-12-24,161.26
2021-12-25,157.52
2021-12-26,156.43
2021-12-27,155.75
2021-12-28,145.77
2021-12-29,145.77
2021-12-30,147.83
2021-12-31,146.21
2022-01-01,150.89
2022-01-02,151.03
2022-01-03,148.65
2022-01-04,146.71
2022-01-05,135.0
2022-01-06,136.29
2022-01-07,131.71
2022-01-08,129.37
2022-01-09,130.79
2022-01-10,126.67
2022-01-11,131.77
2022-01-12,141.82
2022-01-13,136.98
2022-01-14,145.11
2022-01-15,147.66
2022-01-16,146.8
2022-01-17,151.59
2022-01-18,141.8
2022-01-19,136.65
2022-01-20,129.72
2022-01-21,115.0
2022-01-22,108.42
2022-01-23,111.97
2022-01-24,109.4
2022-01-25,107.76
2022-01-26,106.9
2022-01-27,106.84
2022-01-28,109.36
2022-01-29,110.73
2022-01-30,108.71
2022-01-31,109.3
2022-02-01,115.27
2022-02-02,108.28
2022-02-03,110.72
2022-02-04,121.1
2022-02-05,121.93
2022-02-06,127.89
2022-02-07,137.51
2022-02-08,134.17
2022-02-09,140.05
2022-02-10,134.33
2022-02-11,125.19
2022-02-12,126.63
2022-02-13,125.93
2022-02-14,124.71
2022-02-15,131.53
2022-02-16,127.85
2022-02-17,116.43
2022-02-18,114.93
2022-02-19,115.51
2022-02-20,110.73
2022-02-21,103.11
2022-02-22,107.48
2022-02-23,105.29
2022-02-24,104.35
2022-02-25,109.42
2022-02-26,108.36
2022-02-27,102.85
2022-02-28,113.87
2022-03-01,112.44
2022-03-02,110.23
2022-03-03,111.55
2022-03-04,101.01
2022-03-05,104.86
2022-03-06,101.18
2022-03-07,98.36
2022-03-08,100.73
2022-03-09,107.06
2022-03-10,102.69
2022-03-11,104.73
2022-03-12,105.49
2022-03-13,101.56
2022-03-14,105.6
2022-03-15,107.02
2022-03-16,111.23
2022-03-17,110.32
2022-03-18,111.88
2022-03-19,116.9
2022-03-20,114.9
2022-03-21,116.09
2022-03-22,122.79
2022-03-23,122.47
2022-03-24,126.41
2022-03-25,124.01
2022-03-26,124.92
2022-03-27,129.5
2022-03-28,127.76
2022-03-29,130.07
2022-03-30,131.05
2022-03-31,124.04
2022-04-01,124.68
2022-04-02,124.99
2022-04-03,128.81
2022-04-04,124.91
2022-04-05,122.68
2022-04-06,111.83
2022-04-07,114.1
2022-04-08,110.76
2022-04-09,112.81
2022-04-10,110.42
2022-04-11,102.71
2022-04-12,104.89
2022-04-13,110.67
2022-04-14,107.28
2022-04-15,110.98
2022-04-16,114.34
2022-04-17,108.8
2022-04-18,111.33
2022-04-19,113.77
2022-04-20,111.73
2022-04-21,106.41
2022-04-22,105.33
2022-04-23,105.26
2022-04-24,104.85
2022-04-25,104.71
2022-04-26,98.44
2022-04-27,100.36
2022-04-28,103.26
2022-04-29,100.48
2022-04-30,95.84
2022-05-01,99.26
2022-05-02,100.62
2022-05-03,99.32
2022-05-04,106.13
2022-05-05,96.76
2022-05-06,96.69
2022-05-07,94.34
2022-05-08,94.04
2022-05-09,77.29
2022-05-10,79.87
2022-05-11,66.11
2022-05-12,64.42
2022-05-13,68.03
2022-05-14,68.82
2022-05-15,71.3
2022-05-16,67.31
2022-05-17,72.82
2022-05-18,66.27
2022-05-19,71.98
2022-05-20,68.48
2022-05-21,69.81
2022-05-22,71.43
2022-05-23,68.98
2022-05-24,70.09
2022-05-25,68.01
2022-05-26,63.42
2022-05-27,61.55
2022-05-28,62.9
2022-05-29,63.56
2022-05-30,69.0
2022-05-31,68.44
2022-06-01,62.63
2022-06-02,64.42
2022-06-03,62.59
2022-06-04,63.62
2022-06-05,63.07
2022-06-06,64.34
2022-06-07,63.75
2022-06-08,61.33
2022-06-09,60.12
2022-06-10,56.61
2022-06-11,52.1
2022-06-12,47.91
2022-06-13,43.12
2022-06-14,46.17
2022-06-15,50.62
2022-06-16,44.68
2022-06-17,47.54
2022-06-18,47.16
2022-06-19,54.44
2022-06-20,52.64
2022-06-21,53.38
2022-06-22,52.23
2022-06-23,55.82
2022-06-24,55.73
2022-06-25,58.83
2022-06-26,56.51
2022-06-27,55.82
2022-06-28,52.55
2022-06-29,53.6
2022-06-30,53.61
2022-07-01,51.12
2022-07-02,50.46
2022-07-03,50.8
2022-07-04,52.24
2022-07-05,49.66
2022-07-06,50.34
2022-07-07,52.27
2022-07-08,51.37
2022-07-09,54.1
2022-07-10,51.99
2022-07-11,48.53
2022-07-12,47.28
2022-07-13,49.52
2022-07-14,51.32
2022-07-15,51.79
2022-07-16,55.19
2022-07-17,55.65
2022-07-18,58.54
2022-07-19,57.95
2022-07-20,57.21
2022-07-21,57.99
2022-07-22,56.12
2022-07-23,56.38
2022-07-24,58.41
2022-07-25,54.17
2022-07-26,54.01
2022-07-27,59.12
2022-07-28,63.5
2022-07-29,60.9
2022-07-30,60.48
2022-07-31,59.5
2022-08-01,59.39
2022-08-02,58.1
2022-08-03,57.71
2022-08-04,59.65
2022-08-05,62.5
2022-08-06,60.86
2022-08-07,61.13
2022-08-08,62.59
2022-08-09,59.12
2022-08-10,61.61
2022-08-11,61.94
2022-08-12,62.91
2022-08-13,63.86
2022-08-14,63.12
2022-08-15,60.66
2022-08-16,61.34
2022-08-17,60.52
2022-08-18,59.99
2022-08-19,54.12
2022-08-20,54.17
2022-08-21,55.52
2022-08-22,57.18
2022-08-23,57.14
2022-08-24,56.4
2022-08-25,56.53
2022-08-26,52.72
2022-08-27,52.99
2022-08-28,53.45
2022-08-29,55.75
2022-08-30,53.17
2022-08-31,53.75
2022-09-01,57.49
2022-09-02,60.87
2022-09-03,60.1
2022-09-04,60.86
2022-09-05,60.54
2022-09-06,53.87
2022-09-07,57.32
2022-09-08,57.97
2022-09-09,61.14
2022-09-10,63.33
2022-09-11,62.16
2022-09-12,61.39
2022-09-13,59.09
2022-09-14,60.11
2022-09-15,56.3
2022-09-16,55.88
2022-09-17,57.82
2022-09-18,52.74
2022-09-19,52.93
2022-09-20,52.25
2022-09-21,51.14
2022-09-22,53.58
2022-09-23,55.25
2022-09-24,53.49
2022-09-25,52.49
2022-09-26,53.42
2022-09-27,52.67
2022-09-28,53.24
2022-09-29,53.97
2022-09-30,53.44
2022-10-01,52.91
2022-10-02,51.84
2022-10-03,54.16
2022-10-04,55.32
2022-10-05,54.63
2022-10-06,53.53
2022-10-07,52.83
2022-10-08,52.79
2022-10-09,53.87
2022-10-10,52.5
2022-10-11,52.04
2022-10-12,52.23
2022-10-13,51.1
2022-10-14,51.34
2022-10-15,50.32
2022-10-16,51.48
2022-10-17,51.95
2022-10-18,51.93
2022-10-19,50.91
2022-10-20,51.2
2022-10-21,51.71
2022-10-22,52.21
2022-10-23,54.04
2022-10-24,52.57
2022-10-25,56.11
2022-10-26,56.35
2022-10-27,54.67
2022-10-28,54.94
2022-10-29,56.7
2022-10-30,55.39
2022-10-31,55.0
2022-11-01,55.12
2022-11-02,60.6
2022-11-03,61.88
2022-11-04,67.67
2022-11-05,69.27
2022-11-06,68.41
2022-11-07,67.36
2022-11-08,57.94
2022-11-09,50.27
2022-11-10,60.09
2022-11-11,61.4
2022-11-12,59.8
2022-11-13,57.19
2022-11-14,56.6
2022-11-15,57.83
2022-11-16,57.52
2022-11-17,62.35
2022-11-18,62.49
2022-11-19,63.78
2022-11-20,61.99
2022-11-21,61.23
2022-11-22,70.64
2022-11-23,78.98
2022-11-24,78.46
2022-11-25,74.0
2022-11-26,76.47
2022-11-27,74.92
2022-11-28,73.81
2022-11-29,75.74
2022-11-30,79.2
2022-12-01,77.57
2022-12-02,77.95
2022-12-03,76.39
2022-12-04,77.09
2022-12-05,80.19
2022-12-06,79.86
2022-12-07,76.94
2022-12-08,78.35
2022-12-09,76.3
2022-12-10,76.41
2022-12-11,76.46
2022-12-12,76.25
2022-12-13,77.41
2022-12-14,75.41
2022-12-15,72.35
2022-12-16,66.24
2022-12-17,65.03
2022-12-18,64.49
2022-12-19,63.46
2022-12-20,65.63
2022-12-21,65.36
2022-12-22,66.22
2022-12-23,65.72
2022-12-24,65.73
2022-12-25,69.15
2022-12-26,70.8
2022-12-27,68.63
2022-12-28,66.29
2022-12-29,66.61
2022-12-30,67.93
2022-12-31,70.14
2023-01-01,70.98
2023-01-02,74.69
2023-01-03,75.5
2023-01-04,75.46
2023-01-05,74.26
2023-01-06,75.9
2023-01-07,76.41
2023-01-08,78.46
2023-01-09,81.62
2023-01-10,80.84
2023-01-11,83.9
2023-01-12,86.21
2023-01-13,86.01
2023-01-14,87.87
2023-01-15,87.41
2023-01-16,85.78
2023-01-17,87.25
2023-01-18,82.81
2023-01-19,84.24
2023-01-20,90.4
2023-01-21,87.98
2023-01-22,87.6
2023-01-23,89.93
2023-01-24,87.13
2023-01-25,89.46
2023-01-26,87.51
2023-01-27,88.92
2023-01-28,89.89
2023-01-29,94.8
2023-01-30,91.48
2023-01-31,94.16
2023-02-01,100.36
2023-02-02,98.52
2023-02-03,100.1
2023-02-04,98.39
2023-02-05,96.69
2023-02-06,95.96
2023-02-07,100.9
2023-02-08,99.29
2023-02-09,92.06
2023-02-10,93.4
2023-02-11,94.34
2023-02-12,92.45
2023-02-13,91.06
2023-02-14,95.95
2023-02-15,102.67
2023-02-16,98.57
2023-02-17,100.12
2023-02-18,99.67
2023-02-19,97.52
2023-02-20,95.94
2023-02-21,93.85
2023-02-22,95.33
2023-02-23,94.56
2023-02-24,91.65
2023-02-25,93.1
2023-02-26,95.23
2023-02-27,94.12
2023-02-28,93.89
2023-03-01,97.92
2023-03-02,95.31
2023-03-03,90.61
2023-03-04,89.34
2023-03-05,89.88
2023-03-06,87.45
2023-03-07,86.29
2023-03-08,82.75
2023-03-09,76.66
2023-03-10,71.79
2023-03-11,69.61
2023-03-12,76.79
2023-03-13,82.0
2023-03-14,84.36
2023-03-15,76.66
2023-03-16,79.03
2023-03-17,85.85
2023-03-18,83.24
2023-03-19,84.19
2023-03-20,78.3
2023-03-21,82.68
2023-03-22,87.59
2023-03-23,94.1
2023-03-24,94.02
2023-03-25,91.47
2023-03-26,93.44
2023-03-27,89.4
2023-03-28,89.17
2023-03-29,91.36
2023-03-30,89.11
2023-03-31,89.62
2023-04-01,92.6
2023-04-02,92.91
2023-04-03,93.03
2023-04-04,92.47
2023-04-05,92.68
2023-04-06,90.97
2023-04-07,90.67
2023-04-08,90.03
2023-04-09,90.61
2023-04-10,93.88
2023-04-11,94.42
2023-04-12,92.16
2023-04-13,94.26
2023-04-14,96.42
2023-04-15,96.81
2023-04-16,100.09
2023-04-17,98.81
2023-04-18,101.78
2023-04-19,90.33
2023-04-20,90.13
2023-04-21,85.36
2023-04-22,87.0
2023-04-23,86.79
2023-04-24,88.38
2023-04-25,91.03
2023-04-26,88.08
2023-04-27,89.73
2023-04-28,89.8
2023-04-29,91.14
2023-04-30,88.24
2023-05-01,86.68
2023-05-02,88.11
2023-05-03,88.95
2023-05-04,88.5
2023-05-05,88.72
2023-05-06,83.54
2023-05-07,83.3
2023-05-08,77.76
2023-05-09,80.03
2023-05-10,81.01
2023-05-11,81.05
2023-05-12,80.49
2023-05-13,80.19
2023-05-14,83.57
2023-05-15,87.15
2023-05-16,90.04
2023-05-17,93.98
2023-05-18,90.45
2023-05-19,91.62
2023-05-20,92.4
2023-05-21,92.26
2023-05-22,90.83
2023-05-23,91.62
2023-05-24,85.81
2023-05-25,86.63
2023-05-26,87.21
2023-05-27,88.67
2023-05-28,91.63
2023-05-29,90.83
2023-05-30,92.22
2023-05-31,90.42
2023-06-01,94.13
2023-06-02,95.44
2023-06-03,96.0
2023-06-04,94.1
2023-06-05,87.84
2023-06-06,90.85
2023-06-07,88.82
2023-06-08,88.49
2023-06-09,89.26
2023-06-10,77.09
2023-06-11,77.67
2023-06-12,77.5
2023-06-13,77.44
2023-06-14,73.07
2023-06-15,74.46
2023-06-16,76.09
2023-06-17,76.87
2023-06-18,77.12
2023-06-19,77.43
2023-06-20,80.34
2023-06-21,85.07
2023-06-22,86.0
2023-06-23,91.28
2023-06-24,89.89
2023-06-25,88.31
2023-06-26,87.11
2023-06-27,88.0
2023-06-28,83.0
2023-06-29,84.75
2023-06-30,108.94
2023-07-01,107.12
2023-07-02,113.38
2023-07-03,107.07
2023-07-04,104.11
2023-07-05,102.32
2023-07-06,95.53
2023-07-07,98.06
2023-07-08,97.73
2023-07-09,95.09
2023-07-10,96.9
2023-07-11,96.74
2023-07-12,96.22
2023-07-13,101.83
2023-07-14,95.05
2023-07-15,94.81
2023-07-16,92.88
2023-07-17,92.28
2023-07-18,91.6
2023-07-19,92.09
2023-07-20,92.34
2023-07-21,94.12
2023-07-22,92.01
2023-07-23,93.11
2023-07-24,89.09
2023-07-25,89.43
2023-07-26,90.62
2023-07-27,90.56
2023-07-28,91.43
2023-07-29,94.5
2023-07-30,94.02
2023-07-31,92.23
2023-08-01,93.85
