
observation_date,CBETHUSD
2019-11-07,186.53
2019-11-08,183.44
2019-11-09,184.77
2019-11-10,189.0
2019-11-11,184.63
2019-11-12,186.99
2019-11-13,188.0
2019-11-14,184.69
2019-11-15,180.03
2019-11-16,182.22
2019-11-17,183.85
2019-11-18,177.65
2019-11-19,175.62
2019-11-20,174.25
2019-11-21,160.84
2019-11-22,150.32
2019-11-23,152.32
2019-11-24,140.37
2019-11-25,146.12
2019-11-26,147.57
2019-11-27,153.42
2019-11-28,150.5
2019-11-29,154.62
2019-11-30,151.5
2019-12-01,151.39
2019-12-02,149.09
2019-12-03,147.3
2019-12-04,145.43
2019-12-05,148.2
2019-12-06,149.0
2019-12-07,147.37
2019-12-08,150.71
2019-12-09,147.34
2019-12-10,145.55
2019-12-11,143.93
2019-12-12,144.82
2019-12-13,144.69
2019-12-14,141.8
2019-12-15,142.4
2019-12-16,132.39
2019-12-17,121.91
2019-12-18,133.49
2019-12-19,128.48
2019-12-20,128.37
2019-12-21,127.16
2019-12-22,132.76
2019-12-23,127.91
2019-12-24,127.64
2019-12-25,125.0
2019-12-26,125.38
2019-12-27,126.11
2019-12-28,127.84
2019-12-29,134.22
2019-12-30,130.78
2019-12-31,128.41
2020-01-01,130.05
2020-01-02,126.8
2020-01-03,134.2
2020-01-04,134.35
2020-01-05,135.23
2020-01-06,144.28
2020-01-07,143.13
2020-01-08,140.54
2020-01-09,137.74
2020-01-10,144.5
2020-01-11,142.29
2020-01-12,146.85
2020-01-13,143.51
2020-01-14,163.66
2020-01-15,166.56
2020-01-16,164.59
2020-01-17,169.28
2020-01-18,173.9
2020-01-19,167.06
2020-01-20,166.6
2020-01-21,169.59
2020-01-22,167.71
2020-01-23,162.6
2020-01-24,162.35
2020-01-25,159.18
2020-01-26,167.96
2020-01-27,169.9
2020-01-28,176.23
2020-01-29,172.7
2020-01-30,184.73
2020-01-31,179.62
2020-02-01,183.5
2020-02-02,188.1
2020-02-03,189.4
2020-02-04,188.19
2020-02-05,204.04
2020-02-06,213.11
2020-02-07,223.22
2020-02-08,223.36
2020-02-09,228.91
2020-02-10,223.1
2020-02-11,238.39
2020-02-12,265.92
2020-02-13,268.89
2020-02-14,286.8
2020-02-15,264.59
2020-02-16,259.56
2020-02-17,268.3
2020-02-18,282.98
2020-02-19,257.27
2020-02-20,257.37
2020-02-21,265.41
2020-02-22,262.13
2020-02-23,275.34
2020-02-24,265.99
2020-02-25,245.2
2020-02-26,222.53
2020-02-27,228.18
2020-02-28,227.64
2020-02-29,218.57
2020-03-01,216.7
2020-03-02,231.89
2020-03-03,223.77
2020-03-04,224.9
2020-03-05,228.21
2020-03-06,246.5
2020-03-07,236.61
2020-03-08,202.43
2020-03-09,203.59
2020-03-10,200.65
2020-03-11,195.13
2020-03-12,111.04
2020-03-13,134.69
2020-03-14,122.56
2020-03-15,123.02
2020-03-16,111.97
2020-03-17,116.59
2020-03-18,119.15
2020-03-19,137.43
2020-03-20,133.51
2020-03-21,132.1
2020-03-22,121.85
2020-03-23,137.28
2020-03-24,138.68
2020-03-25,137.1
2020-03-26,139.24
2020-03-27,130.07
2020-03-28,131.86
2020-03-29,124.83
2020-03-30,132.15
2020-03-31,133.29
2020-04-01,137.66
2020-04-02,141.07
2020-04-03,141.15
2020-04-04,145.0
2020-04-05,142.89
2020-04-06,171.01
2020-04-07,164.64
2020-04-08,172.75
2020-04-09,169.8
2020-04-10,158.91
2020-04-11,158.69
2020-04-12,157.75
2020-04-13,157.36
2020-04-14,157.95
2020-04-15,151.38
2020-04-16,172.87
2020-04-17,171.85
2020-04-18,188.62
2020-04-19,180.1
2020-04-20,170.16
2020-04-21,170.63
2020-04-22,183.3
2020-04-23,185.31
2020-04-24,187.55
2020-04-25,194.14
2020-04-26,198.63
2020-04-27,196.59
2020-04-28,197.49
2020-04-29,215.27
2020-04-30,206.88
2020-05-01,211.39
2020-05-02,214.23
2020-05-03,210.13
2020-05-04,207.22
2020-05-05,205.79
2020-05-06,198.29
2020-05-07,212.69
2020-05-08,211.65
2020-05-09,209.95
2020-05-10,188.62
2020-05-11,185.79
2020-05-12,189.56
2020-05-13,200.16
2020-05-14,203.86
2020-05-15,194.72
2020-05-16,199.92
2020-05-17,207.26
2020-05-18,214.89
2020-05-19,214.41
2020-05-20,209.71
2020-05-21,198.1
2020-05-22,207.59
2020-05-23,206.38
2020-05-24,199.31
2020-05-25,203.97
2020-05-26,201.04
2020-05-27,208.16
2020-05-28,221.45
2020-05-29,220.98
2020-05-30,243.41
2020-05-31,230.76
2020-06-01,248.68
2020-06-02,237.36
2020-06-03,244.76
2020-06-04,243.23
2020-06-05,239.09
2020-06-06,241.82
2020-06-07,245.18
2020-06-08,247.76
2020-06-09,244.13
2020-06-10,248.41
2020-06-11,229.65
2020-06-12,237.75
2020-06-13,238.07
2020-06-14,231.0
2020-06-15,231.05
2020-06-16,235.54
2020-06-17,233.64
2020-06-18,230.85
2020-06-19,228.49
2020-06-20,228.91
2020-06-21,227.54
2020-06-22,243.67
2020-06-23,243.3
2020-06-24,234.58
2020-06-25,232.01
2020-06-26,229.53
2020-06-27,220.34
2020-06-28,225.05
2020-06-29,228.28
2020-06-30,225.24
2020-07-01,231.13
2020-07-02,226.39
2020-07-03,224.81
2020-07-04,229.31
2020-07-05,228.12
2020-07-06,241.49
2020-07-07,239.68
2020-07-08,246.89
2020-07-09,242.09
2020-07-10,241.42
2020-07-11,239.4
2020-07-12,243.2
2020-07-13,239.21
2020-07-14,240.44
2020-07-15,238.36
2020-07-16,233.54
2020-07-17,232.59
2020-07-18,235.66
2020-07-19,239.66
2020-07-20,235.98
2020-07-21,245.76
2020-07-22,264.6
2020-07-23,275.25
2020-07-24,280.07
2020-07-25,305.2
2020-07-26,311.8
2020-07-27,323.98
2020-07-28,318.44
2020-07-29,317.82
2020-07-30,336.57
2020-07-31,347.25
2020-08-01,387.63
2020-08-02,372.29
2020-08-03,386.68
2020-08-04,390.23
2020-08-05,400.55
2020-08-06,394.95
2020-08-07,379.12
2020-08-08,400.0
2020-08-09,391.08
2020-08-10,396.0
2020-08-11,378.45
2020-08-12,386.66
2020-08-13,426.65
2020-08-14,439.26
2020-08-15,432.78
2020-08-16,434.53
2020-08-17,431.42
2020-08-18,423.95
2020-08-19,408.66
2020-08-20,416.19
2020-08-21,387.76
2020-08-22,395.9
2020-08-23,390.8
2020-08-24,408.47
2020-08-25,382.77
2020-08-26,386.34
2020-08-27,383.56
2020-08-28,395.57
2020-08-29,398.52
2020-08-30,429.37
2020-08-31,434.79
2020-09-01,476.15
2020-09-02,439.59
2020-09-03,383.38
2020-09-04,
2020-09-05,334.1
2020-09-06,352.61
2020-09-07,354.63
2020-09-08,336.67
2020-09-09,351.45
2020-09-10,368.4
2020-09-11,374.02
2020-09-12,387.49
2020-09-13,366.15
2020-09-14,377.3
2020-09-15,364.62
2020-09-16,364.78
2020-09-17,389.18
2020-09-18,384.43
2020-09-19,385.11
2020-09-20,370.37
2020-09-21,340.8
2020-09-22,343.96
2020-09-23,320.03
2020-09-24,349.09
2020-09-25,352.53
2020-09-26,354.44
2020-09-27,358.1
2020-09-28,352.77
2020-09-29,360.03
2020-09-30,360.51
2020-10-01,351.72
2020-10-02,345.78
2020-10-03,345.8
2020-10-04,352.37
2020-10-05,355.08
2020-10-06,340.58
2020-10-07,342.15
2020-10-08,350.49
2020-10-09,365.23
2020-10-10,370.87
2020-10-11,373.92
2020-10-12,387.1
2020-10-13,381.34
2020-10-14,378.99
2020-10-15,377.94
2020-10-16,365.74
2020-10-17,368.15
2020-10-18,378.43
2020-10-19,379.65
2020-10-20,368.81
2020-10-21,392.21
2020-10-22,414.34
2020-10-23,409.85
2020-10-24,412.18
2020-10-25,406.59
2020-10-26,393.6
2020-10-27,404.55
2020-10-28,388.83
2020-10-29,387.63
2020-10-30,382.66
2020-10-31,385.74
2020-11-01,397.32
2020-11-02,383.22
2020-11-03,388.63
2020-11-04,403.99
2020-11-05,418.16
2020-11-06,456.15
2020-11-07,435.0
2020-11-08,454.61
2020-11-09,444.07
2020-11-10,451.22
2020-11-11,464.14
2020-11-12,463.22
2020-11-13,478.0
2020-11-14,460.87
2020-11-15,447.73
2020-11-16,460.51
2020-11-17,482.53
2020-11-18,480.45
2020-11-19,471.97
2020-11-20,510.7
2020-11-21,553.53
2020-11-22,563.56
2020-11-23,609.76
2020-11-24,605.66
2020-11-25,567.07
2020-11-26,520.91
2020-11-27,519.86
2020-11-28,537.74
2020-11-29,579.64
2020-11-30,616.36
2020-12-01,585.07
2020-12-02,597.47
2020-12-03,615.29
2020-12-04,568.64
2020-12-05,598.96
2020-12-06,602.58
2020-12-07,590.92
2020-12-08,554.79
2020-12-09,574.49
2020-12-10,559.93
2020-12-11,544.55
2020-12-12,568.5
2020-12-13,589.53
2020-12-14,586.83
2020-12-15,589.23
2020-12-16,638.58
2020-12-17,643.96
2020-12-18,655.27
2020-12-19,658.35
2020-12-20,637.29
2020-12-21,609.17
2020-12-22,638.18
2020-12-23,583.42
2020-12-24,613.16
2020-12-25,627.64
2020-12-26,638.39
2020-12-27,688.68
2020-12-28,731.48
2020-12-29,734.81
2020-12-30,754.45
2020-12-31,738.9
2021-01-01,731.0
2021-01-02,775.62
2021-01-03,986.49
2021-01-04,1050.0
2021-01-05,1111.0
2021-01-06,1219.0
2021-01-07,1231.4
2021-01-08,1223.44
2021-01-09,1287.91
2021-01-10,1258.38
2021-01-11,1089.91
2021-01-12,1045.38
2021-01-13,1134.36
2021-01-14,1235.68
2021-01-15,1173.82
2021-01-16,1224.78
2021-01-17,1236.89
2021-01-18,1266.85
2021-01-19,1358.33
2021-01-20,1383.19
2021-01-21,1110.0
2021-01-22,1228.87
2021-01-23,1233.49
2021-01-24,1391.26
2021-01-25,1310.0
2021-01-26,1373.71
2021-01-27,1246.09
2021-01-28,1332.34
2021-01-29,1383.59
2021-01-30,1378.09
2021-01-31,1309.43
2021-02-01,1376.22
2021-02-02,1517.58
2021-02-03,1673.0
2021-02-04,1606.46
2021-02-05,1724.16
2021-02-06,1678.22
2021-02-07,1614.32
2021-02-08,1758.15
2021-02-09,1777.0
2021-02-10,1744.45
2021-02-11,1791.03
2021-02-12,1851.51
2021-02-13,1818.98
2021-02-14,1804.5
2021-02-15,1783.72
2021-02-16,1785.58
2021-02-17,1854.43
2021-02-18,1942.91
2021-02-19,1960.51
2021-02-20,1914.61
2021-02-21,1937.39
2021-02-22,1779.68
2021-02-23,1580.08
2021-02-24,1629.92
2021-02-25,1483.45
2021-02-26,1446.19
2021-02-27,1452.67
2021-02-28,1427.57
2021-03-01,1572.9
2021-03-02,1485.04
2021-03-03,1563.62
2021-03-04,1540.86
2021-03-05,1534.82
2021-03-06,1654.99
2021-03-07,1730.49
2021-03-08,1839.01
2021-03-09,1876.53
2021-03-10,1795.8
2021-03-11,1831.75
2021-03-12,1765.73
2021-03-13,1918.57
2021-03-14,1855.27
2021-03-15,1791.69
2021-03-16,1812.0
2021-03-17,1829.11
2021-03-18,1774.05
2021-03-19,1808.86
2021-03-20,1801.16
2021-03-21,1786.96
2021-03-22,1683.33
2021-03-23,1665.5
2021-03-24,1580.49
2021-03-25,1590.44
2021-03-26,1708.04
2021-03-27,1716.62
2021-03-28,1686.06
2021-03-29,1822.18
2021-03-30,1843.23
2021-03-31,1931.27
2021-04-01,1967.8
2021-04-02,2136.43
2021-04-03,2001.48
2021-04-04,2078.46
2021-04-05,2114.0
2021-04-06,2114.08
2021-04-07,1967.5
2021-04-08,2078.71
2021-04-09,2066.74
2021-04-10,2141.08
2021-04-11,2155.59
2021-04-12,2143.02
2021-04-13,2302.16
2021-04-14,2441.82
2021-04-15,2523.57
2021-04-16,2435.91
2021-04-17,2326.18
2021-04-18,2250.23
2021-04-19,2174.98
2021-04-20,2340.3
2021-04-21,2366.63
2021-04-22,2400.67
2021-04-23,2369.2
2021-04-24,2223.06
2021-04-25,2325.68
2021-04-26,2534.84
2021-04-27,2671.82
2021-04-28,2750.99
2021-04-29,2759.45
2021-04-30,2774.28
2021-05-01,2949.25
2021-05-02,2954.69
2021-05-03,3443.2
2021-05-04,3234.14
2021-05-05,3530.78
2021-05-06,3498.91
2021-05-07,3484.32
2021-05-08,3914.68
2021-05-09,3927.47
2021-05-10,3946.96
2021-05-11,4172.5
2021-05-12,3800.24
2021-05-13,3708.95
2021-05-14,4075.0
2021-05-15,3661.78
2021-05-16,3585.0
2021-05-17,3303.64
2021-05-18,3384.53
2021-05-19,2498.21
2021-05-20,2781.18
2021-05-21,2441.27
2021-05-22,2289.32
2021-05-23,2115.75
2021-05-24,2635.6
2021-05-25,2719.56
2021-05-26,2883.3
2021-05-27,2736.07
2021-05-28,2408.55
2021-05-29,2284.03
2021-05-30,2373.63
2021-05-31,2693.13
2021-06-01,2642.8
2021-06-02,2697.54
2021-06-03,2852.47
2021-06-04,2700.28
2021-06-05,2632.46
2021-06-06,2718.68
2021-06-07,2607.99
2021-06-08,2517.31
2021-06-09,2605.45
2021-06-10,2471.75
2021-06-11,2352.62
2021-06-12,2375.04
2021-06-13,2515.99
2021-06-14,2583.31
2021-06-15,2540.95
2021-06-16,2371.48
2021-06-17,2369.15
2021-06-18,2232.12
2021-06-19,2165.28
2021-06-20,2252.06
2021-06-21,1893.57
2021-06-22,1880.01
2021-06-23,1967.68
2021-06-24,1992.53
2021-06-25,1816.76
2021-06-26,1827.9
2021-06-27,1972.13
2021-06-28,2086.88
2021-06-29,2166.79
2021-06-30,2271.51
2021-07-01,2109.49
2021-07-02,2159.59
2021-07-03,2225.09
2021-07-04,2317.36
2021-07-05,2196.72
2021-07-06,2318.88
2021-07-07,2312.0
2021-07-08,2120.0
2021-07-09,2144.22
2021-07-10,2115.97
2021-07-11,2139.11
2021-07-12,2031.89
2021-07-13,1942.31
2021-07-14,1994.55
2021-07-15,1922.22
2021-07-16,1877.15
2021-07-17,1897.62
2021-07-18,1888.6
2021-07-19,1819.01
2021-07-20,1787.57
2021-07-21,1993.44
2021-07-22,2027.56
2021-07-23,2125.21
2021-07-24,2186.55
2021-07-25,2185.75
2021-07-26,2230.62
2021-07-27,2295.42
2021-07-28,2300.69
2021-07-29,2386.87
2021-07-30,2455.93
2021-07-31,2533.76
2021-08-01,2549.86
2021-08-02,2604.15
2021-08-03,2512.23
2021-08-04,2727.9
2021-08-05,2828.09
2021-08-06,2887.26
2021-08-07,3151.21
2021-08-08,3019.56
2021-08-09,3157.59
2021-08-10,3142.57
2021-08-11,3154.69
2021-08-12,3048.33
2021-08-13,3319.61
2021-08-14,3267.55
2021-08-15,3317.24
2021-08-16,3146.98
2021-08-17,3017.66
2021-08-18,3019.48
2021-08-19,3184.22
2021-08-20,3282.72
2021-08-21,3228.1
2021-08-22,3243.0
2021-08-23,3325.85
2021-08-24,3178.5
2021-08-25,3227.18
2021-08-26,3083.02
2021-08-27,3275.77
2021-08-28,3248.86
2021-08-29,3226.57
2021-08-30,3222.83
2021-08-31,3418.48
2021-09-01,3825.37
2021-09-02,3791.12
2021-09-03,3934.62
2021-09-04,3888.44
2021-09-05,3949.59
2021-09-06,3927.68
2021-09-07,3447.17
2021-09-08,3497.79
2021-09-09,3426.51
2021-09-10,3213.69
2021-09-11,3261.38
2021-09-12,3400.11
2021-09-13,3285.98
2021-09-14,3438.91
2021-09-15,3614.91
2021-09-16,3569.98
2021-09-17,3401.91
2021-09-18,3433.84
2021-09-19,3335.35
2021-09-20,2972.12
2021-09-21,2760.37
2021-09-22,3074.42
2021-09-23,3154.94
2021-09-24,2928.07
2021-09-25,2921.68
2021-09-26,3057.84
2021-09-27,2924.28
2021-09-28,2807.41
2021-09-29,2848.92
2021-09-30,2999.89
2021-10-01,3311.46
2021-10-02,3395.27
2021-10-03,3416.92
2021-10-04,3385.32
2021-10-05,3515.66
2021-10-06,3573.84
2021-10-07,3591.7
2021-10-08,3563.27
2021-10-09,3571.7
2021-10-10,3414.0
2021-10-11,3540.34
2021-10-12,3490.47
2021-10-13,3610.86
2021-10-14,3792.2
2021-10-15,3868.72
2021-10-16,3825.32
2021-10-17,3854.37
2021-10-18,3748.31
2021-10-19,3887.87
2021-10-20,4161.88
2021-10-21,4054.46
2021-10-22,3971.27
2021-10-23,4172.78
2021-10-24,4089.07
2021-10-25,4223.76
2021-10-26,4132.98
2021-10-27,3932.68
2021-10-28,4289.52
2021-10-29,4426.66
2021-10-30,4328.81
2021-10-31,4293.97
2021-11-01,4324.21
2021-11-02,4598.0
2021-11-03,4605.6
2021-11-04,4538.27
2021-11-05,4475.88
2021-11-06,4520.32
2021-11-07,4620.81
2021-11-08,4805.95
2021-11-09,4734.07
2021-11-10,4627.14
2021-11-11,4720.32
2021-11-12,4668.34
2021-11-13,4640.01
2021-11-14,4633.47
2021-11-15,4555.68
2021-11-16,4214.97
2021-11-17,4289.42
2021-11-18,4009.87
2021-11-19,4303.6
2021-11-20,4416.39
2021-11-21,4265.87
2021-11-22,4082.89
2021-11-23,4342.22
2021-11-24,4274.4
2021-11-25,4533.83
2021-11-26,4053.42
2021-11-27,4090.52
2021-11-28,4306.5
2021-11-29,4449.06
2021-11-30,4622.21
2021-12-01,4589.23
2021-12-02,4518.77
2021-12-03,4209.81
2021-12-04,4131.71
2021-12-05,4209.15
2021-12-06,4360.9
2021-12-07,4317.13
2021-12-08,4443.0
2021-12-09,4120.72
2021-12-10,3906.03
2021-12-11,4088.79
2021-12-12,4129.63
2021-12-13,3778.54
2021-12-14,3858.81
2021-12-15,4027.77
2021-12-16,3957.69
2021-12-17,3884.87
2021-12-18,3957.2
2021-12-19,3929.81
2021-12-20,3960.9
2021-12-21,4021.41
2021-12-22,3986.37
2021-12-23,4114.83
2021-12-24,4045.15
2021-12-25,4093.56
2021-12-26,4069.53
2021-12-27,4031.49
2021-12-28,3797.94
2021-12-29,3636.97
2021-12-30,3706.97
2021-12-31,3683.47
2022-01-01,3767.3
2022-01-02,3825.69
2022-01-03,3772.86
2022-01-04,3787.96
2022-01-05,3535.85
2022-01-06,3414.52
2022-01-07,3205.81
2022-01-08,3078.22
2022-01-09,3147.7
2022-01-10,3086.95
2022-01-11,3245.06
2022-01-12,3371.01
2022-01-13,3243.46
2022-01-14,3318.23
2022-01-15,3326.77
2022-01-16,3353.92
2022-01-17,3214.95
2022-01-18,3167.32
2022-01-19,3092.91
2022-01-20,3003.69
2022-01-21,2579.94
2022-01-22,2410.82
2022-01-23,2536.65
2022-01-24,2438.98
2022-01-25,2457.06
2022-01-26,2460.65
2022-01-27,2423.04
2022-01-28,2544.13
2022-01-29,2601.49
2022-01-30,2604.74
2022-01-31,2685.4
2022-02-01,2791.84
2022-02-02,2682.79
2022-02-03,2692.02
2022-02-04,2991.52
2022-02-05,3020.24
2022-02-06,3063.94
2022-02-07,3147.36
2022-02-08,3123.68
2022-02-09,3248.4
2022-02-10,3070.27
2022-02-11,2923.61
2022-02-12,2916.95
2022-02-13,2878.58
2022-02-14,2932.01
2022-02-15,3179.37
2022-02-16,3126.97
2022-02-17,2897.94
2022-02-18,2779.72
2022-02-19,2761.28
2022-02-20,2624.57
2022-02-21,2576.05
2022-02-22,2639.6
2022-02-23,2575.19
2022-02-24,2601.52
2022-02-25,2769.95
2022-02-26,2782.71
2022-02-27,2615.92
2022-02-28,2922.52
2022-03-01,2973.53
2022-03-02,2943.2
2022-03-03,2830.06
2022-03-04,2623.22
2022-03-05,2664.23
2022-03-06,2552.95
2022-03-07,2492.39
2022-03-08,2575.93
2022-03-09,2729.78
2022-03-10,2610.77
2022-03-11,2553.78
2022-03-12,2566.82
2022-03-13,2514.32
2022-03-14,2590.58
2022-03-15,2623.84
2022-03-16,2773.76
2022-03-17,2815.39
2022-03-18,2939.44
2022-03-19,2951.22
2022-03-20,2861.42
2022-03-21,2891.29
2022-03-22,2968.32
2022-03-23,3039.17
2022-03-24,3108.99
2022-03-25,3105.64
2022-03-26,3148.53
2022-03-27,3290.57
2022-03-28,3339.94
2022-03-29,3400.05
2022-03-30,3380.97
2022-03-31,3281.25
2022-04-01,3450.72
2022-04-02,3449.8
2022-04-03,3520.05
2022-04-04,3517.62
2022-04-05,3399.15
2022-04-06,3172.23
2022-04-07,3227.08
2022-04-08,3195.3
2022-04-09,3262.31
2022-04-10,3204.92
2022-04-11,2985.91
2022-04-12,3030.79
2022-04-13,3117.13
2022-04-14,3018.44
2022-04-15,3043.3
2022-04-16,3059.46
2022-04-17,2987.16
2022-04-18,3057.72
2022-04-19,3098.58
2022-04-20,3075.06
2022-04-21,2984.26
2022-04-22,2960.49
2022-04-23,2932.77
2022-04-24,2925.7
2022-04-25,3010.19
2022-04-26,2810.32
2022-04-27,2883.7
2022-04-28,2936.87
2022-04-29,2817.14
2022-04-30,2728.16
2022-05-01,2828.17
2022-05-02,2854.79
2022-05-03,2779.99
2022-05-04,2939.84
2022-05-05,2745.11
2022-05-06,2694.25
2022-05-07,2636.53
2022-05-08,2522.93
2022-05-09,2236.68
2022-05-10,2339.47
2022-05-11,2079.77
2022-05-12,1961.1
2022-05-13,2011.55
2022-05-14,2053.09
2022-05-15,2138.05
2022-05-16,2021.08
2022-05-17,2087.26
2022-05-18,1919.15
2022-05-19,2017.92
2022-05-20,1955.22
2022-05-21,1974.19
2022-05-22,2037.42
2022-05-23,1972.79
2022-05-24,1975.86
2022-05-25,1940.21
2022-05-26,1790.82
2022-05-27,1726.53
2022-05-28,1790.18
2022-05-29,1810.0
2022-05-30,1995.37
2022-05-31,1941.45
2022-06-01,1815.98
2022-06-02,1832.03
2022-06-03,1775.49
2022-06-04,1803.95
2022-06-05,1805.59
2022-06-06,1856.85
2022-06-07,1810.96
2022-06-08,1792.86
2022-06-09,1786.12
2022-06-10,1660.5
2022-06-11,1529.35
2022-06-12,1439.38
2022-06-13,1202.01
2022-06-14,1208.25
2022-06-15,1236.47
2022-06-16,1064.91
2022-06-17,1082.01
2022-06-18,996.44
2022-06-19,1126.05
2022-06-20,1125.59
2022-06-21,1123.72
2022-06-22,1050.99
2022-06-23,1145.77
2022-06-24,1222.92
2022-06-25,1240.99
2022-06-26,1196.82
2022-06-27,1190.69
2022-06-28,1142.71
2022-06-29,1098.29
2022-06-30,1065.24
2022-07-01,1059.5
2022-07-02,1065.0
2022-07-03,1072.36
2022-07-04,1150.18
2022-07-05,1132.35
2022-07-06,1187.07
2022-07-07,1238.93
2022-07-08,1212.87
2022-07-09,1216.39
2022-07-10,1166.05
2022-07-11,1095.16
2022-07-12,1038.29
2022-07-13,1112.89
2022-07-14,1192.69
2022-07-15,1231.64
2022-07-16,1356.78
2022-07-17,1336.7
2022-07-18,1574.77
2022-07-19,1544.26
2022-07-20,1522.13
2022-07-21,1574.49
2022-07-22,1536.93
2022-07-23,1550.32
2022-07-24,1599.96
2022-07-25,1436.4
2022-07-26,1454.91
2022-07-27,1637.18
2022-07-28,1727.16
2022-07-29,1726.67
2022-07-30,1697.81
2022-07-31,1676.93
2022-08-01,1629.76
2022-08-02,1633.14
2022-08-03,1618.2
2022-08-04,1607.87
2022-08-05,1734.8
2022-08-06,1691.2
2022-08-07,1700.46
2022-08-08,1778.85
2022-08-09,1701.56
2022-08-10,1854.17
2022-08-11,1882.45
2022-08-12,1957.98
2022-08-13,1982.92
2022-08-14,1935.3
2022-08-15,1897.46
2022-08-16,1878.12
2022-08-17,1835.35
2022-08-18,1844.48
2022-08-19,1610.61
2022-08-20,1577.16
2022-08-21,1618.7
2022-08-22,1624.45
2022-08-23,1666.04
2022-08-24,1656.07
2022-08-25,1692.56
2022-08-26,1505.42
2022-08-27,1490.52
2022-08-28,1429.34
2022-08-29,1551.92
2022-08-30,1527.89
2022-08-31,1552.8
2022-09-01,1583.83
2022-09-02,1573.69
2022-09-03,1556.86
2022-09-04,1579.69
2022-09-05,1619.47
2022-09-06,1557.52
2022-09-07,1630.67
2022-09-08,1633.78
2022-09-09,1717.27
2022-09-10,1777.06
2022-09-11,1763.22
2022-09-12,1717.77
2022-09-13,1573.07
2022-09-14,1632.21
2022-09-15,1472.63
2022-09-16,1431.89
2022-09-17,1468.55
2022-09-18,1335.14
2022-09-19,1378.58
2022-09-20,1321.44
2022-09-21,1248.59
2022-09-22,1326.17
2022-09-23,1328.44
2022-09-24,1318.87
2022-09-25,1293.64
2022-09-26,1336.26
2022-09-27,1329.78
2022-09-28,1337.53
2022-09-29,1336.26
2022-09-30,1328.1
2022-10-01,1310.97
2022-10-02,1277.03
2022-10-03,1323.81
2022-10-04,1362.86
2022-10-05,1351.97
2022-10-06,1351.95
2022-10-07,1330.73
2022-10-08,1314.59
2022-10-09,1323.12
2022-10-10,1286.98
2022-10-11,1280.22
2022-10-12,1294.31
2022-10-13,1287.05
2022-10-14,1297.11
2022-10-15,1274.9
2022-10-16,1306.57
2022-10-17,1333.22
2022-10-18,1312.02
2022-10-19,1284.58
2022-10-20,1282.01
2022-10-21,1300.6
2022-10-22,1314.51
2022-10-23,1364.02
2022-10-24,1344.8
2022-10-25,1462.66
2022-10-26,1565.42
2022-10-27,1512.61
2022-10-28,1554.4
2022-10-29,1621.33
2022-10-30,1590.88
2022-10-31,1571.04
2022-11-01,1578.66
2022-11-02,1518.6
2022-11-03,1530.84
2022-11-04,1645.19
2022-11-05,1626.0
2022-11-06,1569.22
2022-11-07,1567.14
2022-11-08,1335.62
2022-11-09,1096.07
2022-11-10,1295.67
2022-11-11,1283.33
2022-11-12,1254.84
2022-11-13,1218.95
2022-11-14,1240.85
2022-11-15,1250.85
2022-11-16,1216.25
2022-11-17,1198.76
2022-11-18,1210.85
2022-11-19,1215.85
2022-11-20,1141.9
2022-11-21,1105.29
2022-11-22,1138.67
2022-11-23,1184.85
2022-11-24,1202.32
2022-11-25,1198.74
2022-11-26,1205.28
2022-11-27,1193.72
2022-11-28,1166.69
2022-11-29,1216.23
2022-11-30,1295.8
2022-12-01,1276.41
2022-12-02,1296.17
2022-12-03,1240.35
2022-12-04,1278.91
2022-12-05,1259.4
2022-12-06,1271.66
2022-12-07,1232.16
2022-12-08,1280.26
2022-12-09,1263.01
2022-12-10,1266.56
2022-12-11,1262.33
2022-12-12,1275.68
2022-12-13,1319.67
2022-12-14,1307.98
2022-12-15,1266.21
2022-12-16,1166.54
2022-12-17,1188.03
2022-12-18,1184.23
2022-12-19,1168.55
2022-12-20,1216.63
2022-12-21,1213.55
2022-12-22,1217.83
2022-12-23,1219.9
2022-12-24,1220.29
2022-12-25,1218.8
2022-12-26,1231.13
2022-12-27,1210.94
2022-12-28,1189.79
2022-12-29,1199.62
2022-12-30,1199.31
2022-12-31,1195.27
2023-01-01,1200.29
2023-01-02,1213.7
2023-01-03,1214.51
2023-01-04,1256.53
2023-01-05,1251.16
2023-01-06,1268.72
2023-01-07,1264.07
2023-01-08,1289.01
2023-01-09,1320.05
2023-01-10,1335.68
2023-01-11,1387.99
2023-01-12,1415.99
2023-01-13,1450.4
2023-01-14,1549.84
2023-01-15,1552.78
2023-01-16,1575.55
2023-01-17,1567.23
2023-01-18,1513.87
2023-01-19,1550.85
2023-01-20,1658.92
2023-01-21,1625.7
2023-01-22,1627.79
2023-01-23,1626.26
2023-01-24,1554.26
2023-01-25,1612.83
2023-01-26,1602.07
2023-01-27,1597.8
2023-01-28,1572.78
2023-01-29,1644.2
2023-01-30,1566.01
2023-01-31,1585.92
2023-02-01,1643.57
2023-02-02,1645.42
2023-02-03,1663.67
2023-02-04,1665.36
2023-02-05,1629.63
2023-02-06,1613.52
2023-02-07,1672.78
2023-02-08,1650.96
2023-02-09,1545.33
2023-02-10,1513.9
2023-02-11,1538.26
2023-02-12,1514.41
2023-02-13,1506.71
2023-02-14,1557.2
2023-02-15,1675.52
2023-02-16,1636.17
2023-02-17,1693.89
2023-02-18,1691.22
2023-02-19,1680.92
