
observation_date,NASDAQQGLDI
2019-07-08,3095.22
2019-07-09,3097.42
2019-07-10,3109.51
2019-07-11,3103.17
2019-07-12,3110.36
2019-07-15,3096.27
2019-07-16,3079.09
2019-07-17,3109.85
2019-07-18,3131.9
2019-07-19,3110.66
2019-07-22,3115.3
2019-07-23,3107.18
2019-07-24,3117.51
2019-07-25,3106.13
2019-07-26,3114.61
2019-07-29,3127.72
2019-07-30,3132.01
2019-07-31,3108.46
2019-08-01,3149.42
2019-08-02,3148.73
2019-08-05,3165.9
2019-08-06,3175.2
2019-08-07,3182.13
2019-08-08,3187.63
2019-08-09,3185.59
2019-08-12,3165.42
2019-08-13,3158.72
2019-08-14,3169.21
2019-08-15,3178.13
2019-08-16,3175.46
2019-08-19,3165.31
2019-08-20,3177.58
2019-08-21,3174.79
2019-08-22,3170.66
2019-08-23,3190.85
2019-08-26,3196.32
2019-08-27,3209.26
2019-08-28,3207.92
2019-08-29,3203.68
2019-08-30,3204.46
2019-09-02,
2019-09-03,3217.74
2019-09-04,3221.31
2019-09-05,3202.23
2019-09-06,3192.75
2019-09-09,3189.18
2019-09-10,3172.45
2019-09-11,3185.13
2019-09-12,3190.12
2019-09-13,3171.13
2019-09-16,3126.29
2019-09-17,3132.05
2019-09-18,3119.2
2019-09-19,3130.28
2019-09-20,3154.53
2019-09-23,3170.04
2019-09-24,3181.23
2019-09-25,3143.12
2019-09-26,3144.45
2019-09-27,3133.04
2019-09-30,3091.4
2019-10-01,3106.35
2019-10-02,3138.14
2019-10-03,3150.32
2019-10-04,3154.53
2019-10-07,3132.6
2019-10-08,3156.06
2019-10-09,3160.13
2019-10-10,3138.05
2019-10-11,3123.94
2019-10-14,3114.29
2019-10-15,3099.36
2019-10-16,3114.96
2019-10-17,3119.38
2019-10-18,3117.5
2019-10-21,3109.21
2019-10-22,3118.16
2019-10-23,3125.79
2019-10-24,3142.93
2019-10-25,3150.9
2019-10-28,3130.0
2019-10-29,3123.58
2019-10-30,3139.73
2019-10-31,3166.6
2019-11-01,3171.02
2019-11-04,3166.49
2019-11-05,3119.96
2019-11-06,3132.54
2019-11-07,3087.03
2019-11-08,3068.32
2019-11-11,3031.77
2019-11-12,3040.94
2019-11-13,3052.66
2019-11-14,3064.15
2019-11-15,3057.96
2019-11-18,3066.58
2019-11-19,3068.35
2019-11-20,3070.0
2019-11-21,3054.87
2019-11-22,3049.56
2019-11-25,3035.86
2019-11-26,3050.67
2019-11-27,3034.97
2019-11-28,
2019-11-29,3053.65
2019-12-02,3052.43
2019-12-03,3079.84
2019-12-04,3076.75
2019-12-05,3078.84
2019-12-06,3049.12
2019-12-09,3048.24
2019-12-10,3056.44
2019-12-11,3075.88
2019-12-12,3066.03
2019-12-13,3078.45
2019-12-16,3071.4
2019-12-17,3072.29
2019-12-18,3073.06
2019-12-19,3079.24
2019-12-20,3085.87
2019-12-23,3090.84
2019-12-24,3106.2
2019-12-25,
2019-12-26,3117.35
2019-12-27,3122.1
2019-12-30,3127.07
2019-12-31,3131.05
2020-01-01,
2020-01-02,3140.11
2020-01-03,3145.3
2020-01-06,3147.07
2020-01-07,3147.52
2020-01-08,3143.33
2020-01-09,3139.62
2020-01-10,3149.23
2020-01-13,3121.72
2020-01-14,3119.58
2020-01-15,3133.46
2020-01-16,3130.9
2020-01-17,3136.77
2020-01-20,
2020-01-21,3141.14
2020-01-22,3143.49
2020-01-23,3149.26
2020-01-24,3162.92
2020-01-27,3180.75
2020-01-28,3160.89
2020-01-29,3175.41
2020-01-30,3176.37
2020-01-31,3186.4
2020-02-03,3175.41
2020-02-04,3141.57
2020-02-05,3146.48
2020-02-06,3162.07
2020-02-07,3170.18
2020-02-10,3177.76
2020-02-11,3168.67
2020-02-12,3166.95
2020-02-13,3182.12
2020-02-14,3193.28
2020-02-17,
2020-02-18,3202.43
2020-02-19,3214.47
2020-02-20,3224.06
2020-02-21,3241.12
2020-02-24,3247.3
2020-02-25,3221.08
2020-02-26,3235.25
2020-02-27,3231.52
2020-02-28,3149.25
2020-03-02,3169.82
2020-03-03,3222.79
2020-03-04,3239.41
2020-03-05,3254.22
2020-03-06,3250.71
2020-03-09,3239.2
2020-03-10,3238.28
2020-03-11,3225.12
2020-03-12,3127.75
2020-03-13,3033.45
2020-03-16,2984.76
2020-03-17,3013.81
2020-03-18,2968.87
2020-03-19,2925.19
2020-03-20,2968.03
2020-03-23,3075.28
2020-03-24,3191.79
2020-03-25,3164.95
2020-03-26,3207.47
2020-03-27,3199.58
2020-03-30,3228.2
2020-03-31,3136.64
2020-04-01,3165.26
2020-04-02,3207.47
2020-04-03,3222.1
2020-04-06,3292.51
2020-04-07,3287.45
2020-04-08,3273.85
2020-04-09,3351.59
2020-04-10,
2020-04-13,3389.02
2020-04-14,3373.42
2020-04-15,3368.1
2020-04-16,3370.39
2020-04-17,3337.27
2020-04-20,3352.95
2020-04-21,3332.78
2020-04-22,3371.34
2020-04-23,3391.4
2020-04-24,3389.83
2020-04-27,3390.25
2020-04-28,3391.71
2020-04-29,3403.93
2020-04-30,3366.42
2020-05-01,3384.29
2020-05-04,3399.23
2020-05-05,3406.56
2020-05-06,3380.42
2020-05-07,3410.28
2020-05-08,3402.75
2020-05-11,3314.14
2020-05-12,3328.33
2020-05-13,3353.2
2020-05-14,3369.46
2020-05-15,3382.83
2020-05-18,3373.82
2020-05-19,3400.96
2020-05-20,3412.15
2020-05-21,3383.14
2020-05-22,3399.61
2020-05-25,
2020-05-26,3371.02
2020-05-27,3377.55
2020-05-28,3386.77
2020-05-29,3406.56
2020-06-01,3421.27
2020-06-02,3406.56
2020-06-03,3355.79
2020-06-04,3387.91
2020-06-05,3327.4
2020-06-08,3363.04
2020-06-09,3390.51
2020-06-10,3421.86
2020-06-11,3398.61
2020-06-12,3412.2
2020-06-15,3353.87
2020-06-16,3356.03
2020-06-17,3362.53
2020-06-18,3362.53
2020-06-19,3385.63
2020-06-22,3397.08
2020-06-23,3408.74
2020-06-24,3406.05
2020-06-25,3409.15
2020-06-26,3416.16
2020-06-29,3425.75
2020-06-30,3430.7
2020-07-01,3428.64
2020-07-02,3437.1
2020-07-03,
2020-07-06,3446.38
2020-07-07,3451.06
2020-07-08,3455.54
2020-07-09,3453.1
2020-07-10,3450.62
2020-07-13,3398.87
2020-07-14,3412.4
2020-07-15,3417.51
2020-07-16,3395.66
2020-07-17,3418.41
2020-07-20,3432.74
2020-07-21,3454.69
2020-07-22,3463.11
2020-07-23,3476.14
2020-07-24,3489.57
2020-07-27,3500.19
2020-07-28,3496.08
2020-07-29,3507.71
2020-07-30,3509.81
2020-07-31,3512.22
2020-08-03,3515.42
2020-08-04,3518.93
2020-08-05,3519.63
2020-08-06,3520.43
2020-08-07,3521.34
2020-08-10,3520.64
2020-08-11,3495.98
2020-08-12,3496.9
2020-08-13,3532.24
2020-08-14,3529.94
2020-08-17,3536.77
2020-08-18,3561.23
2020-08-19,3469.27
2020-08-20,3495.07
2020-08-21,3472.22
2020-08-24,3461.84
2020-08-25,3467.36
2020-08-26,3501.83
2020-08-27,3468.69
2020-08-28,3523.53
2020-08-31,3531.91
2020-09-01,3540.1
2020-09-02,3497.07
2020-09-03,3471.27
2020-09-04,3481.83
2020-09-07,
2020-09-08,3476.11
2020-09-09,3507.84
2020-09-10,3499.66
2020-09-11,3501.07
2020-09-14,3494.62
2020-09-15,3492.14
2020-09-16,3501.28
2020-09-17,3491.38
2020-09-18,3497.09
2020-09-21,3442.3
2020-09-22,3428.32
2020-09-23,3361.35
2020-09-24,3373.43
2020-09-25,3366.87
2020-09-28,3400.54
2020-09-29,3424.99
2020-09-30,3409.01
2020-10-01,3438.12
2020-10-02,3436.12
2020-10-05,3453.72
2020-10-06,3415.03
2020-10-07,3413.34
2020-10-08,3426.45
2020-10-09,3474.02
2020-10-12,3424.77
2020-10-13,3387.23
2020-10-14,3399.11
2020-10-15,3410.23
2020-10-16,3407.19
2020-10-19,3408.33
2020-10-20,3420.49
2020-10-21,3434.28
2020-10-22,3416.79
2020-10-23,3416.03
2020-10-26,3418.21
2020-10-27,3428.57
2020-10-28,3382.0
2020-10-29,3370.03
2020-10-30,3380.48
2020-11-02,3409.09
2020-11-03,3426.1
2020-11-04,3433.42
2020-11-05,3487.88
2020-11-06,3498.52
2020-11-09,3373.45
2020-11-10,3385.97
2020-11-11,3375.08
2020-11-12,3393.11
2020-11-13,3414.13
2020-11-16,3361.85
2020-11-17,3357.86
2020-11-18,3344.1
2020-11-19,3339.25
2020-11-20,3349.79
2020-11-23,3294.35
2020-11-24,3248.3
2020-11-25,3246.78
2020-11-26,
2020-11-27,3217.54
2020-11-30,3196.65
2020-12-01,3260.55
2020-12-02,3284.38
2020-12-03,3308.78
2020-12-04,3302.13
2020-12-07,3345.99
2020-12-08,3356.34
2020-12-09,3307.09
2020-12-10,3302.65
2020-12-11,3308.67
2020-12-14,3259.59
2020-12-15,3297.41
2020-12-16,3312.68
2020-12-17,3336.85
2020-12-18,3335.43
2020-12-21,3331.45
2020-12-22,3312.96
2020-12-23,3334.1
2020-12-24,3345.19
2020-12-25,
2020-12-28,3337.61
2020-12-29,3350.22
2020-12-30,3369.08
2020-12-31,3376.09
2021-01-01,
2021-01-04,3419.13
2021-01-05,3421.0
2021-01-06,3393.82
2021-01-07,3394.18
2021-01-08,3298.06
2021-01-11,3270.65
2021-01-12,3290.95
2021-01-13,3280.05
2021-01-14,3278.73
2021-01-15,3241.7
2021-01-18,
2021-01-19,3269.05
2021-01-20,3318.77
2021-01-21,3317.55
2021-01-22,3294.43
2021-01-25,3298.66
2021-01-26,3291.89
2021-01-27,3271.59
2021-01-28,3273.28
2021-01-29,3271.12
2021-02-01,3300.07
2021-02-02,3264.73
2021-02-03,3260.5
2021-02-04,3191.8
2021-02-05,3222.72
2021-02-08,3255.14
2021-02-09,3265.26
2021-02-10,3275.85
2021-02-11,3251.18
2021-02-12,3242.85
2021-02-15,
2021-02-16,3172.06
2021-02-17,3140.31
2021-02-18,3142.1
2021-02-19,3154.97
2021-02-22,3197.14
2021-02-23,3194.04
2021-02-24,3193.01
2021-02-25,3136.37
2021-02-26,3064.97
2021-03-01,3060.09
2021-03-02,3076.72
2021-03-03,3043.46
2021-03-04,3014.62
2021-03-05,3016.31
2021-03-08,2985.69
2021-03-09,3048.02
2021-03-10,3062.74
2021-03-11,3060.71
2021-03-12,3060.21
2021-03-15,3044.14
2021-03-16,3047.52
2021-03-17,3059.73
2021-03-18,3050.06
2021-03-19,3063.11
2021-03-22,3064.98
2021-03-23,3053.53
2021-03-24,3063.2
2021-03-25,3058.79
2021-03-26,3065.74
2021-03-29,3042.36
2021-03-30,2999.54
2021-03-31,3040.1
2021-04-01,3066.39
2021-04-02,
2021-04-05,3069.21
2021-04-06,3081.58
2021-04-07,3079.94
2021-04-08,3097.79
2021-04-09,3087.67
2021-04-12,3028.33
2021-04-13,3045.54
2021-04-14,3035.96
2021-04-15,3067.78
2021-04-16,3079.14
2021-04-19,3074.86
2021-04-20,3081.37
2021-04-21,3096.07
2021-04-22,3088.35
2021-04-23,3084.25
2021-04-26,3091.7
2021-04-27,3091.6
2021-04-28,3097.09
2021-04-29,3092.35
2021-04-30,3087.88
2021-05-03,3106.03
2021-05-04,3095.33
2021-05-05,3103.24
2021-05-06,3121.75
2021-05-07,3129.76
2021-05-10,3130.13
2021-05-11,3128.58
2021-05-12,3122.89
2021-05-13,3126.48
2021-05-14,3143.35
2021-05-17,3135.12
2021-05-18,3141.52
2021-05-19,3140.98
2021-05-20,3154.49
2021-05-21,3157.1
2021-05-24,3162.32
2021-05-25,3179.43
2021-05-26,3178.35
2021-05-27,3181.86
2021-05-28,3190.06
2021-05-31,
2021-06-01,3188.08
2021-06-02,3198.89
2021-06-03,3161.6
2021-06-04,3186.55
2021-06-07,3196.99
2021-06-08,3191.75
2021-06-09,3189.44
2021-06-10,3198.65
2021-06-11,3172.46
2021-06-14,3134.66
2021-06-15,3124.35
2021-06-16,3074.89
2021-06-17,2982.14
2021-06-18,2966.55
2021-06-21,3002.75
2021-06-22,2990.48
2021-06-23,2988.77
2021-06-24,2987.25
2021-06-25,2997.29
2021-06-28,2997.2
2021-06-29,2966.01
2021-06-30,2980.35
2021-07-01,2990.57
2021-07-02,3010.1
2021-07-05,
2021-07-06,3024.58
2021-07-07,3035.33
2021-07-08,3032.4
2021-07-09,3041.62
2021-07-12,3028.06
2021-07-13,3031.73
2021-07-14,3053.59
2021-07-15,3053.77
2021-07-16,3037.11
2021-07-19,3038.45
2021-07-20,3038.36
2021-07-21,3030.75
2021-07-22,3037.82
2021-07-23,3031.82
2021-07-26,3025.37
2021-07-27,3029.94
2021-07-28,3043.29
2021-07-29,3068.19
2021-07-30,3052.96
2021-08-02,3050.9
2021-08-03,3051.08
2021-08-04,3052.78
2021-08-05,3043.91
2021-08-06,2974.14
2021-08-09,2922.9
2021-08-10,2923.45
2021-08-11,2961.32
2021-08-12,2961.94
2021-08-13,2994.66
2021-08-16,2977.02
2021-08-17,2973.97
2021-08-18,2977.02
2021-08-19,2973.53
2021-08-20,2977.02
2021-08-23,2992.86
2021-08-24,2995.01
2021-08-25,2986.68
2021-08-26,2987.4
2021-08-27,3007.81
2021-08-30,3004.85
2021-08-31,3006.46
2021-09-01,3009.33
2021-09-02,3007.54
2021-09-03,3016.22
2021-09-06,
2021-09-07,3001.02
2021-09-08,2998.82
2021-09-09,3009.63
2021-09-10,2997.92
2021-09-13,2973.44
2021-09-14,2991.52
2021-09-15,2975.74
2021-09-16,2911.32
2021-09-17,2907.24
2021-09-20,2927.0
2021-09-21,2946.41
2021-09-22,2936.22
2021-09-23,2903.16
2021-09-24,2899.88
2021-09-27,2906.18
2021-09-28,2878.17
2021-09-29,2865.23
2021-09-30,2916.46
2021-10-01,2923.19
2021-10-04,2936.84
2021-10-05,2922.96
2021-10-06,2930.07
2021-10-07,2916.01
2021-10-08,2917.61
2021-10-11,2906.03
2021-10-12,2918.61
2021-10-13,2957.76
2021-10-14,2964.05
2021-10-15,2929.86
2021-10-18,2924.63
2021-10-19,2933.85
2021-10-20,2954.75
2021-10-21,2953.69
2021-10-22,2965.73
2021-10-25,2978.31
2021-10-26,2965.82
2021-10-27,2972.46
2021-10-28,2973.17
2021-10-29,2955.28
2021-11-01,2968.3
2021-11-02,2964.23
2021-11-03,2945.54
2021-11-04,2974.59
2021-11-05,3000.46
2021-11-08,3009.14
2021-11-09,3018.16
2021-11-10,3034.04
2021-11-11,3040.75
2021-11-12,3044.99
2021-11-15,3027.27
2021-11-16,3014.4
2021-11-17,3032.66
2021-11-18,3028.92
2021-11-19,3015.35
2021-11-22,2962.64
2021-11-23,2939.86
2021-11-24,2938.03
2021-11-25,
2021-11-26,2932.38
2021-11-29,2930.29
2021-11-30,2911.85
2021-12-01,2922.81
2021-12-02,2908.46
2021-12-03,2931.94
2021-12-06,2926.2
2021-12-07,2935.94
2021-12-08,2937.68
2021-12-09,2921.3
2021-12-10,2933.77
2021-12-13,2902.77
2021-12-14,2880.95
2021-12-15,2892.95
2021-12-16,2920.24
2021-12-17,2915.28
2021-12-20,2907.2
2021-12-21,2908.07
2021-12-22,2930.58
2021-12-23,2935.62
2021-12-24,
2021-12-27,2943.1
2021-12-28,2935.19
2021-12-29,2935.27
2021-12-30,2953.18
2021-12-31,2965.69
2022-01-03,2935.19
2022-01-04,2952.66
2022-01-05,2945.88
2022-01-06,2917.89
2022-01-07,2931.62
2022-01-10,2939.88
2022-01-11,2968.75
2022-01-12,2974.96
2022-01-13,2968.29
2022-01-14,2963.61
2022-01-17,
2022-01-18,2939.94
2022-01-19,2972.52
2022-01-20,2969.05
2022-01-21,2964.2
2022-01-24,2973.99
2022-01-25,2980.75
2022-01-26,2948.17
2022-01-27,2916.89
2022-01-28,2909.7
2022-01-31,2926.94
2022-02-01,2929.46
2022-02-02,2940.46
2022-02-03,2936.47
2022-02-04,2942.54
2022-02-07,2962.04
2022-02-08,2970.24
2022-02-09,2979.71
2022-02-10,2970.58
2022-02-11,3003.49
2022-02-14,2990.06
2022-02-15,2979.03
2022-02-16,2999.36
2022-02-17,3012.8
2022-02-18,3014.87
2022-02-21,
2022-02-22,3024.26
2022-02-23,3031.15
2022-02-24,3020.81
2022-02-25,3019.87
2022-02-28,3027.53
2022-03-01,3040.71
2022-03-02,3033.13
2022-03-03,3038.22
2022-03-04,3042.18
2022-03-07,3048.73
2022-03-08,3056.46
2022-03-09,3040.69
2022-03-10,3051.03
2022-03-11,3039.56
2022-03-14,2987.99
2022-03-15,2941.55
2022-03-16,2961.93
2022-03-17,2975.4
2022-03-18,2953.32
2022-03-21,2976.46
2022-03-22,2959.74
2022-03-23,2990.58
2022-03-24,3008.44
2022-03-25,2999.19
2022-03-28,2955.03
2022-03-29,2959.41
2022-03-30,2982.38
2022-03-31,2984.66
2022-04-01,2968.18
2022-04-04,2982.34
2022-04-05,2965.86
2022-04-06,2971.61
2022-04-07,2981.92
2022-04-08,2938.71
2022-04-11,2946.34
2022-04-12,2963.37
2022-04-13,2973.19
2022-04-14,2969.78
2022-04-15,
2022-04-18,2976.19
2022-04-19,2951.29
2022-04-20,2963.54
2022-04-21,2956.96
2022-04-22,2935.3
2022-04-25,2895.72
2022-04-26,2899.04
2022-04-27,2882.98
2022-04-28,2897.18
2022-04-29,2895.88
2022-05-02,2849.88
2022-05-03,2857.43
2022-05-04,2884.44
2022-05-05,2874.79
2022-05-06,2880.38
2022-05-09,2841.04
2022-05-10,2817.89
2022-05-11,2839.04
2022-05-12,2799.22
2022-05-13,2779.01
2022-05-16,2765.06
2022-05-17,2752.25
2022-05-18,2754.19
2022-05-19,2787.19
2022-05-20,2790.51
2022-05-23,2802.75
2022-05-24,2821.4
2022-05-25,2811.35
2022-05-26,2808.75
2022-05-27,2810.46
2022-05-30,
2022-05-31,2788.57
2022-06-01,2805.75
2022-06-02,2835.27
2022-06-03,2812.24
2022-06-06,2801.7
2022-06-07,2818.8
2022-06-08,2817.05
2022-06-09,2808.76
2022-06-10,2834.93
2022-06-13,2755.65
2022-06-14,2738.65
2022-06-15,2769.25
2022-06-16,2788.68
2022-06-17,2777.51
2022-06-20,
2022-06-21,2775.56
2022-06-22,2785.28
2022-06-23,2771.76
2022-06-24,2770.79
2022-06-27,2770.14
2022-06-28,2766.5
2022-06-29,2764.88
2022-06-30,2748.77
2022-07-01,2747.15
2022-07-04,
2022-07-05,2691.3
2022-07-06,2650.34
2022-07-07,2652.23
2022-07-08,2654.13
2022-07-11,2615.35
2022-07-12,2606.62
2022-07-13,2619.16
2022-07-14,2584.04
2022-07-15,2580.08
2022-07-18,2583.07
2022-07-19,2589.87
2022-07-20,2566.57
2022-07-21,2601.36
2022-07-22,2607.91
2022-07-25,2602.08
2022-07-26,2599.25
2022-07-27,2624.98
2022-07-28,2655.89
2022-07-29,2663.49
2022-08-01,2677.24
2022-08-02,2662.92
2022-08-03,2670.04
2022-08-04,2711.22
2022-08-05,2684.2
2022-08-08,2706.04
2022-08-09,2713.99
2022-08-10,2708.47
2022-08-11,2702.91
2022-08-12,2725.24
2022-08-15,2685.02
2022-08-16,2682.19
2022-08-17,2667.72
2022-08-18,2662.46
2022-08-19,2644.52
2022-08-22,2629.0
2022-08-23,2647.18
2022-08-24,2654.46
2022-08-25,2662.95
2022-08-26,2632.55
2022-08-29,2634.57
2022-08-30,2613.31
2022-08-31,2593.51
2022-09-01,2571.2
2022-09-02,2593.67
2022-09-05,
2022-09-06,2578.47
2022-09-07,2603.22
2022-09-08,2589.41
2022-09-09,2601.61
2022-09-12,2591.29
2022-09-13,2566.97
2022-09-14,2559.38
2022-09-15,2516.63
2022-09-16,2529.72
2022-09-19,2533.12
2022-09-20,2521.0
2022-09-21,2530.94
2022-09-22,2531.66
2022-09-23,2490.7
2022-09-26,2463.71
2022-09-27,2469.2
2022-09-28,2517.93
2022-09-29,2517.04
2022-09-30,2517.77
2022-10-03,2572.71
2022-10-04,2604.3
2022-10-05,2593.31
2022-10-06,2592.18
2022-10-07,2569.07
2022-10-10,2532.79
2022-10-11,2527.66
2022-10-12,2540.08
2022-10-13,2525.17
2022-10-14,2498.61
2022-10-17,2483.12
2022-10-18,2490.14
2022-10-19,2462.45
2022-10-20,2460.02
2022-10-21,2497.65
2022-10-24,2491.84
2022-10-25,2497.49
2022-10-26,2511.86
2022-10-27,2509.28
2022-10-28,2489.33
2022-10-31,2471.41
2022-11-01,2494.58
2022-11-02,2480.05
2022-11-03,2471.57
2022-11-04,2539.31
2022-11-07,2532.53
2022-11-08,2575.13
2022-11-09,2567.05
2022-11-10,2608.32
2022-11-11,2615.06
2022-11-14,2595.17
2022-11-15,2596.44
2022-11-16,2595.97
2022-11-17,2593.59
2022-11-18,2589.14
2022-11-21,2586.21
2022-11-22,2589.62
2022-11-23,2598.51
2022-11-24,
2022-11-25,2599.94
2022-11-28,2593.43
2022-11-29,2599.3
2022-11-30,2611.68
2022-12-01,2617.71
2022-12-02,2617.24
2022-12-05,2610.17
2022-12-06,2612.44
2022-12-07,2619.2
2022-12-08,2619.95
2022-12-09,2623.37
2022-12-12,2543.86
2022-12-13,2573.3
2022-12-14,2572.08
2022-12-15,2546.24
2022-12-16,2562.87
2022-12-19,2560.11
2022-12-20,2583.27
2022-12-21,2583.2
2022-12-22,2566.56
2022-12-23,2571.54
2022-12-26,
2022-12-27,2584.35
2022-12-28,2580.05
2022-12-29,2588.79
2022-12-30,2595.54
2023-01-02,
2023-01-03,2606.58
2023-01-04,2615.17
2023-01-05,2606.89
2023-01-06,2624.99
2023-01-09,2627.52
2023-01-10,2630.3
2023-01-11,2629.39
2023-01-12,2639.98
2023-01-13,2651.99
2023-01-16,
2023-01-17,2614.08
2023-01-18,2610.84
2023-01-19,2633.68
2023-01-20,2630.66
2023-01-23,2635.82
2023-01-24,2641.64
2023-01-25,2648.72
2023-01-26,2639.51
2023-01-27,2638.99
2023-01-30,2636.34
2023-01-31,2642.97
2023-02-01,2660.66
2023-02-02,2634.05
2023-02-03,2583.42
2023-02-06,2589.02
2023-02-07,2591.0
2023-02-08,2596.82
2023-02-09,2579.3
2023-02-10,2583.75
2023-02-13,2543.06
2023-02-14,2546.67
2023-02-15,2525.1
2023-02-16,2523.41
2023-02-17,2530.92
2023-02-20,
2023-02-21,2522.6
2023-02-22,2510.16
2023-02-23,2509.72
2023-02-24,2492.79
2023-02-27,2502.65
2023-02-28,2513.84
2023-03-01,2527.97
2023-03-02,2526.94
2023-03-03,2552.71
2023-03-06,2541.08
2023-03-07,2497.29
2023-03-08,2496.14
2023-03-09,2518.02
2023-03-10,2557.07
2023-03-13,2568.7
2023-03-14,2565.69
2023-03-15,2573.11
2023-03-16,2583.91
2023-03-17,2594.92
2023-03-20,2597.05
2023-03-21,2590.88
2023-03-22,2606.97
2023-03-23,2608.44
2023-03-24,2604.18
2023-03-27,2602.34
2023-03-28,2609.54
2023-03-29,2609.03
2023-03-30,2613.8
2023-03-31,2616.6
2023-04-03,2616.89
2023-04-04,2620.42
2023-04-05,2622.62
2023-04-06,2620.56
2023-04-07,
2023-04-10,2622.33
2023-04-11,2622.68
2023-04-12,2625.53
2023-04-13,2634.39
2023-04-14,2618.33
2023-04-17,2584.66
2023-04-18,2592.57
2023-04-19,2584.38
2023-04-20,2591.67
2023-04-21,2576.54
2023-04-24,2583.13
2023-04-25,2592.64
2023-04-26,2582.3
2023-04-27,2584.8
2023-04-28,2587.36
2023-05-01,2579.11
2023-05-02,2614.15
2023-05-03,2632.32
2023-05-04,2637.11
2023-05-05,2618.31
2023-05-08,2622.68
2023-05-09,2636.27
2023-05-10,2637.05
2023-05-11,2622.88
2023-05-12,2620.96
2023-05-15,2591.69
2023-05-16,2567.1
2023-05-17,2561.16
2023-05-18,2533.12
2023-05-19,2554.74
2023-05-22,2550.18
2023-05-23,2552.67
2023-05-24,2534.57
2023-05-25,2513.36
2023-05-26,2523.93
2023-05-29,
2023-05-30,2540.23
2023-05-31,2544.31
2023-06-01,2563.99
2023-06-02,2528.49
2023-06-05,2543.62
2023-06-06,2546.27
2023-06-07,2517.28
2023-06-08,2546.7
2023-06-09,2541.37
2023-06-12,2511.64
2023-06-13,2498.73
2023-06-14,2501.35
2023-06-15,2516.06
2023-06-16,2514.2
2023-06-19,
2023-06-20,2494.1
2023-06-21,2490.86
2023-06-22,2468.9
2023-06-23,2475.53
2023-06-26,2479.88
2023-06-27,2469.8
2023-06-28,2464.69
2023-06-29,2462.34
2023-06-30,2478.5
2023-07-03,2481.47
2023-07-04,
2023-07-05,2472.84
2023-07-06,2466.07
2023-07-07,2484.16
2023-07-10,2486.23
2023-07-11,2494.99
2023-07-12,2525.25
2023-07-13,2527.28
2023-07-14,2521.98
2023-07-17,2506.17
2023-07-18,2522.93
2023-07-19,2524.31
2023-07-20,2517.62
2023-07-21,2514.79
2023-07-24,2508.51
2023-07-25,2518.52
2023-07-26,2528.11
2023-07-27,2500.72
2023-07-28,2517.62
2023-07-31,2522.73
2023-08-01,2504.58
2023-08-02,2493.82
2023-08-03,2493.4
2023-08-04,2502.72
2023-08-07,2498.58
2023-08-08,2483.61
2023-08-09,2472.24
2023-08-10,2470.17
2023-08-11,2470.3
2023-08-14,2443.15
2023-08-15,2437.22
2023-08-16,2424.12
2023-08-17,2420.39
2023-08-18,2421.15
2023-08-21,2427.91
2023-08-22,2432.05
2023-08-23,2455.42
2023-08-24,2455.35
2023-08-25,2452.87
2023-08-28,2459.97
2023-08-29,2482.25
2023-08-30,2488.25
2023-08-31,2485.56
2023-09-01,2487.49
2023-09-04,
2023-09-05,2468.12
2023-09-06,2457.3
2023-09-07,2459.79
2023-09-08,2460.52
2023-09-11,2459.32
2023-09-12,2448.43
2023-09-13,2444.29
2023-09-14,2445.74
2023-09-15,2460.35
2023-09-18,2472.76
2023-09-19,2471.31
2023-09-20,2473.65
2023-09-21,2457.32
2023-09-22,2465.11
2023-09-25,2453.73
2023-09-26,2434.92
2023-09-27,2405.56
2023-09-28,2393.84
2023-09-29,2369.65
2023-10-02,2344.83
2023-10-03,2338.28
2023-10-04,2338.08
2023-10-05,2333.8
2023-10-06,2345.94
2023-10-09,2388.39
2023-10-10,2384.33
2023-10-11,2400.61
2023-10-12,2394.48
2023-10-13,2445.04
2023-10-16,2437.46
2023-10-17,2439.8
2023-10-18,2455.36
2023-10-19,2462.86
2023-10-20,2465.96
2023-10-23,2468.44
2023-10-24,2470.58
2023-10-25,2473.26
2023-10-26,2474.5
2023-10-27,2481.25
2023-10-30,2479.18
2023-10-31,2478.7
2023-11-01,2480.01
2023-11-02,2483.59
2023-11-03,2484.9
2023-11-06,2483.66
2023-11-07,2484.42
2023-11-08,2474.96
2023-11-09,2480.16
2023-11-10,2463.96
2023-11-13,2448.7
2023-11-14,2467.95
2023-11-15,2463.88
2023-11-16,2487.0
2023-11-17,2487.81
2023-11-20,2486.73
2023-11-21,2505.7
2023-11-22,2499.74
2023-11-23,
2023-11-24,2511.53
2023-11-27,2523.73
2023-11-28,2539.93
2023-11-29,2543.05
2023-11-30,2540.61
2023-12-01,2554.17
2023-12-04,2530.04
2023-12-05,2528.95
2023-12-06,2536.24
2023-12-07,2541.27
2023-12-08,2517.98
2023-12-11,2484.44
2023-12-12,2485.52
2023-12-13,2530.08
2023-12-14,2542.36
2023-12-15,2526.17
2023-12-18,2536.89
2023-12-19,2550.38
2023-12-20,2539.66
2023-12-21,2553.68
2023-12-22,2560.9
2023-12-25,
2023-12-26,2575.53
2023-12-27,2581.26
2023-12-28,2575.73
2023-12-29,2574.04
2024-01-01,
2024-01-02,2572.76
2024-01-03,2559.14
2024-01-04,2563.19
2024-01-05,2564.81
2024-01-08,2548.49
2024-01-09,2549.68
2024-01-10,2544.32
