This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195005,   0.0764,   1.9747,  -0.8078,   3.4444,   4.4560,   1.6321,   2.0815,   3.2298,   3.5067,   2.7362,   2.3574,   2.1843,   3.6839,   4.4129,   2.2304,   3.7945,   2.9934,   3.9742,   3.4436,   2.2868,   3.9515,   4.9617,   4.8895,   5.1663,   1.4737
195006, -13.7358,  -9.0614,  -9.9859,  -7.8292, -10.5439,  -6.4656,  -6.9325,  -7.2956,  -9.1535,  -8.9775,  -6.1819,  -7.8360,  -5.7736,  -7.8301,  -8.0447,  -7.1848,  -7.9977,  -6.9988,  -5.4025,  -7.9342,  -5.9150,  -6.7515,  -6.1969,  -5.1030,  -6.9397
195007,   4.3350,   2.8638,   5.9849,   8.8186,  13.7083,   0.0062,   1.8618,   5.0347,   6.2610,  14.1806,  -1.2474,  -2.6076,   2.3744,   7.0484,  18.0564,  -1.6406,  -0.0182,   5.5503,   8.8229,  15.8578,  -3.7481,  -1.5127,   5.6383,  12.5206,  13.3230
195008,   0.4326,   6.5388,   5.3018,   3.4899,   6.1389,   6.0874,   4.2849,   5.8897,   6.2483,   2.6821,   5.1048,   5.6150,   6.1728,   6.2504,   4.6325,   5.0260,   4.5752,   4.7504,   3.8720,   4.6785,   5.8751,   4.7905,   5.2764,   2.5456,   1.4958
195009,   3.9261,   6.4023,   3.3921,   4.1830,   3.7787,   5.7505,   6.2361,   4.7588,   6.2936,   6.3549,   5.4855,   6.5208,   6.8576,   5.2027,   5.6707,   6.6055,   7.0760,   5.8546,   4.2654,   8.8553,   4.8363,   6.5234,   5.2353,   5.2993,   4.2952
195010,  -3.3583,  -2.6102,   0.4196,  -0.2492,   0.5611,   2.6886,  -0.1332,  -0.2622,  -1.2012,   1.0298,   0.2309,  -1.1920,  -0.6655,  -0.5393,   0.1426,  -1.1494,  -1.1085,  -1.6633,   0.7446,  -2.7747,  -0.6660,  -0.6318,  -2.4963,  -0.8369,   3.5409
195011,  -1.1377,   2.0795,   1.4301,   1.5477,   4.7854,  -0.4808,   0.5249,   2.0077,   2.9906,   8.1005,   0.6088,   1.2279,   2.4241,   3.0537,   8.4314,   2.4233,   2.8833,   3.2585,   6.0934,   7.3489,   4.0120,   1.8888,   3.4259,   5.3227,   3.9661
195012,   9.4187,   9.4776,  12.0393,  14.1481,  14.5166,   9.3253,   5.9457,  10.7104,   7.8467,  14.1816,   2.9500,   3.1127,   5.4625,   8.5216,  15.1457,   4.8429,   3.8237,   8.9992,  10.7836,  12.7784,   3.0805,   4.7941,   5.3120,   9.3708,  13.1600
195101,   7.2532,   8.5021,   9.0213,   6.7217,  10.7592,   7.0645,   9.0164,   6.2042,   9.3165,   9.9231,   6.9175,   7.4376,   7.3720,   9.5780,   9.6007,   6.6230,   7.8485,   6.5805,   6.6679,   9.2439,   4.2615,   6.0114,   5.5113,   5.3380,  10.0760
195102,   3.1097,   1.1691,  -0.0744,   0.7665,  -0.7756,   1.5163,   0.3855,   2.6737,   0.0115,   1.1852,   2.0771,   2.6240,   2.2724,  -0.0349,  -0.6278,   1.4120,   0.9156,   2.7871,   1.2636,   1.7256,   2.6785,   1.3427,   2.1164,   1.1296,  -2.6623
195103,  -0.0260,  -5.0867,  -4.5565,  -5.0674,  -5.9397,  -1.7361,  -1.2297,  -3.1573,  -5.3828,  -5.2786,  -1.5041,  -0.6939,  -4.2981,  -4.4811,  -6.0802,  -1.6276,  -1.6651,  -3.7384,  -6.1547,  -5.4200,  -0.7233,  -1.2777,  -3.5099,  -4.1849,  -5.0868
195104,   2.3677,   3.8588,   4.7057,   3.5139,   4.5897,   2.9398,   3.0022,   3.5305,   5.4600,   4.9059,   0.7264,   3.4849,   3.6380,   5.0917,   7.4990,   3.7676,   3.9816,   4.0508,   5.6819,   4.8423,   4.1555,   2.5187,   5.1124,   6.8728,   6.0216
195105,  -7.0572,  -2.9404,  -3.0904,  -4.4638,  -3.7547,  -2.2905,  -2.1386,  -1.6335,  -3.0272,  -4.3321,  -1.9503,  -2.1505,  -2.2448,  -2.3860,  -1.1382,  -1.6132,  -1.7763,  -1.1917,  -2.5400,  -4.3802,  -1.8066,  -0.9055,  -1.5160,  -1.7970,  -4.5955
195106,  -2.6326,  -6.6945,  -6.9743,  -4.5150,  -5.9442,  -3.8153,  -3.8768,  -5.3394,  -5.9432,  -7.4087,  -3.9561,  -3.9715,  -4.0825,  -6.3048, -10.4040,  -2.5370,  -2.6794,  -4.1861,  -5.6201,  -8.1802,  -0.7606,  -2.2897,  -1.7887,  -4.5726,  -7.7405
195107,   3.4925,   3.0987,   3.2596,   4.4664,   4.0886,   5.4816,   6.2015,   5.3475,   6.8876,   7.2013,   4.1187,   6.6873,   4.8244,   7.1127,   6.8351,   8.4198,   5.7618,   5.8288,   8.1939,  11.1228,   8.5471,   5.1696,   6.7543,   9.0184,  11.1749
195108,   9.8105,  11.5170,   5.0062,   5.8253,   5.4937,   3.9940,   4.7369,   3.7355,   6.3445,   3.7991,   4.6432,   5.8630,   5.4576,   4.6792,   4.9883,   3.2285,   4.7457,   4.3419,   4.4524,   1.7358,   2.8008,   3.8763,   4.7826,   4.3483,   4.6480
195109,   1.8270,   1.8116,   2.6704,   2.0200,   1.5772,   2.9672,   3.9726,   3.0594,   2.0767,   4.5895,   0.5792,   2.2729,   1.7592,   2.7053,   3.5742,   0.8463,   2.2520,   2.5462,   3.0792,   3.7772,   0.7124,   1.2691,   1.7559,   0.8963,   2.6244
195110,  -2.2278,   0.3455,  -3.1801,  -3.3394,  -1.5581,  -2.3657,  -2.6866,  -2.3137,  -2.6748,  -3.9893,  -1.4576,  -1.6700,  -1.5433,  -2.1975,  -3.9465,  -2.5334,  -2.1274,  -2.4954,  -1.4598,  -4.5062,  -3.8493,  -2.3720,  -0.7855,  -0.6778,  -3.4470
195111,  -0.1140,  -1.0131,  -0.8550,  -0.1423,  -0.8948,   0.5614,  -0.3760,   0.9069,   0.5091,   0.8812,   1.0743,   2.0079,   1.3888,   0.9365,   0.3590,   1.3525,   2.8321,   1.7372,   1.5964,   1.7424,   1.0227,   1.6386,  -0.3831,   0.8764,   2.2403
195112,  -0.6017,  -0.9146,   1.4937,   0.5194,  -0.2846,   2.3931,  -0.3078,   1.6679,   0.8770,   0.4252,   1.1416,   0.9739,   1.4127,   0.0768,   0.7130,   3.0999,   2.7598,   1.6053,   1.2325,   1.8599,   4.2286,   3.1288,   3.5763,   2.8009,   1.5224
195201,   1.3202,   3.7254,   1.2449,   1.3521,   2.2538,   1.9888,   1.9570,   1.5951,   2.3206,   1.3423,   2.1532,   1.7902,   0.9345,   1.2061,   1.7827,   1.9477,   1.9768,   0.9982,   1.7580,   1.3626,   1.6771,   1.7529,   2.5490,   2.0188,   2.8334
195202,  -0.9491,  -3.0629,  -2.3011,  -2.9293,  -2.3101,  -1.3833,  -1.8729,  -2.6858,  -1.4598,  -1.6234,  -1.7183,  -0.5037,  -2.3678,  -2.5394,  -1.3887,  -0.7846,  -1.0555,  -2.9848,  -2.2530,  -1.7130,  -2.5781,  -2.3532,  -3.0568,  -2.8542,  -2.0472
195203,   0.5803,   1.5619,   1.3727,   2.4399,   1.8288,   1.1612,   1.7924,   2.0105,   2.7063,   4.5616,   2.8831,   1.8891,   2.3535,   2.3988,   4.1702,   2.4970,   2.3077,   2.7735,   4.8661,   7.1732,   3.5245,   4.0516,   4.2865,   4.4464,   7.6215
195204,  -6.2611,  -6.7093,  -4.3195,  -4.0794,  -4.3082,  -4.9769,  -5.0794,  -4.2336,  -4.8215,  -3.9771,  -3.5276,  -5.3342,  -3.4942,  -4.6480,  -3.0419,  -5.5449,  -4.1249,  -3.9487,  -6.0550,  -2.9158,  -4.3888,  -3.9017,  -5.1519,  -4.8727,  -5.7890
195205,  -5.2787,   0.7583,   2.3339,   1.6353,   1.6805,   2.1867,   2.4271,   2.6446,   2.0658,   2.7874,   2.7208,   2.4137,   1.4917,   2.3455,   3.5901,   3.1811,   2.2066,   3.3910,   2.6555,   2.8279,   3.4752,   2.3800,   3.6525,   2.8725,   3.7094
195206,   1.5691,   6.0173,   1.9136,   2.1501,   3.3801,   2.8002,   1.9013,   2.0558,   2.4936,   3.7546,   0.4469,   2.9150,   2.7130,   3.8535,   3.6518,   3.1768,   3.9144,   2.6865,   3.8252,   3.7062,   2.8304,   3.4606,   3.9081,   3.3824,   6.7477
195207,   0.9700,   1.8651,   2.2139,   0.6742,  -0.0564,   1.6649,  -0.0150,   1.5057,   1.4990,  -0.0694,   1.4753,   1.0938,   1.4860,   1.4708,   0.1151,   0.8182,   1.4225,   1.3893,   1.0838,   1.6232,   0.8471,   1.7578,   0.3294,   2.2174,   0.6608
195208,  -5.3668,  -0.4676,   0.3821,   0.6671,  -0.3275,  -0.0709,  -0.2906,   0.7074,   1.7123,   0.1672,   0.2702,   1.3257,   1.7700,  -0.3248,  -1.5420,   0.2376,   1.1453,  -0.3180,  -0.5246,  -0.4952,  -1.4264,   0.0152,   0.3696,  -1.5391,  -1.2518
195209,  -2.3186,   0.2012,  -0.8775,  -1.5098,  -0.8718,  -1.9973,  -2.0011,   0.1318,  -2.0043,  -2.0366,   0.4247,  -1.0424,  -0.4761,  -2.8256,  -2.5357,  -2.0427,  -0.4781,  -1.3172,  -1.1358,  -2.5448,  -1.8953,  -1.1849,  -2.1305,  -4.0669,  -2.0519
195210,   2.1925,  -1.9838,  -0.0038,  -1.7726,  -0.8909,  -2.1931,  -0.5725,  -2.2816,  -1.0918,  -2.3124,  -0.6270,  -0.2017,  -2.0472,  -1.4748,  -1.0771,  -0.4090,  -1.3835,  -1.4166,  -1.5834,   1.3733,  -1.4725,  -0.5211,  -0.9490,  -0.5492,  -0.9463
195211,   0.4084,   8.1694,   2.3584,   4.2794,   4.5613,   6.4416,   3.7173,   5.5854,   6.2048,   6.2913,   5.5015,   6.9694,   5.8527,   6.1157,   6.5016,   4.3089,   5.9105,   5.7772,   6.0973,   7.1658,   6.0462,   6.2488,   6.0649,   8.8251,   9.0199
195212,  -0.9398,  -2.4613,   0.5740,   0.0205,   1.5636,   1.5744,   2.8597,   3.7842,   2.7595,   2.5521,   1.6715,   2.0332,   1.5727,   1.5249,   2.5764,   2.5670,   1.7337,   1.7600,   2.5105,   4.5175,   2.8452,   2.7766,   2.8738,   4.7186,   5.1184
195301,   7.7598,   5.3625,   3.6683,   5.3426,   4.5405,   5.2258,   3.1370,   2.9740,   3.5077,   4.1919,   2.9012,   1.6202,   3.4450,   3.3470,   1.8014,   0.3078,   0.7986,   3.9722,   2.1166,   2.2220,  -1.3646,  -0.2632,   0.0613,  -1.2641,   1.6581
195302,   9.9893,   2.7926,   4.2002,   2.2878,   2.6073,   2.0847,   0.3024,   1.8614,   1.2417,   1.3757,   1.5719,   1.6100,   0.9122,   1.8137,   0.3406,   1.1336,   0.5536,   0.2178,   1.6515,  -1.0832,  -0.3876,   0.2654,  -0.0603,  -0.2454,  -0.9631
195303,  -9.1623,  -2.9176,  -1.7194,  -0.8363,  -0.4272,  -3.1108,  -0.2866,  -1.6405,  -1.3768,  -1.7993,   0.1694,  -0.6465,  -1.6035,  -1.4657,  -2.0879,  -1.1889,  -0.9059,  -1.9195,  -2.2142,  -1.0603,  -0.3160,  -1.3290,  -0.9220,   2.6307,  -3.4419
195304,  -0.2510,  -3.4092,  -1.7798,  -2.1632,  -1.9582,  -2.9772,  -3.3487,  -1.8647,  -0.9551,  -1.5204,  -3.5855,  -1.7512,  -2.4583,  -1.7794,  -1.9020,  -2.1431,  -3.4122,  -1.6429,  -1.9922,  -2.2411,  -3.1506,  -2.5583,  -3.0373,  -2.7359,  -1.7976
195305,   5.1746,  -0.8096,   2.3592,  -0.5423,   1.2792,   0.3491,   1.0389,   1.7547,  -0.1309,   0.7983,  -0.0684,  -0.0273,   0.6146,   0.7784,   0.9443,  -0.2109,   0.0583,   0.3905,   1.5670,   3.4778,   0.6422,   0.2510,   0.2764,   0.9673,   2.8265
195306,  -6.6952,  -5.1699,  -4.8616,  -3.5815,  -4.4993,  -2.9133,  -4.1862,  -2.6569,  -3.3896,  -5.2208,  -2.1207,  -3.4318,  -2.9085,  -4.1091,  -3.1301,  -2.4480,  -3.2387,  -2.6772,  -4.2009,  -1.5405,  -1.8737,  -2.6220,  -0.9203,  -2.7963,  -1.3978
195307,  -1.3376,  -0.4644,   1.6171,   1.3551,   1.8409,  -0.5095,   1.2634,   1.3008,   1.4407,   1.3119,   1.4996,   1.4204,   1.6545,   2.3846,   1.8338,   1.6880,   1.6812,   1.6670,   0.6442,   1.0028,   3.1848,   3.3541,   1.6913,   1.1942,   1.6490
195308,  -8.0006,  -7.7454,  -6.5053,  -6.2869,  -5.3463,  -3.9397,  -3.6632,  -5.2705,  -6.5301,  -6.4854,  -3.5966,  -2.2103,  -5.4707,  -6.3641,  -8.2928,  -3.6961,  -4.0325,  -3.9311,  -6.2871,  -9.3154,  -3.1824,  -3.6921,  -4.2372,  -5.7175, -10.2306
195309,  -1.8354,  -3.6480,  -1.7818,  -2.6207,  -3.7017,   2.2486,  -1.0014,  -1.1472,  -1.1087,  -2.2757,   0.9120,  -1.1170,  -0.6835,  -2.0343,  -3.1454,   0.0397,   0.6411,  -0.2887,  -1.1099,  -2.8529,   1.1575,   1.1561,  -0.0259,  -1.2245,  -1.6389
195310,  -0.7181,   2.2925,   4.1334,   1.4084,   2.0397,   0.5623,   3.3644,   3.1573,   3.3810,   3.2644,   4.3205,   4.0100,   3.7389,   6.1203,   3.6490,   4.6078,   4.2447,   5.3656,   3.4233,   3.2967,   4.6008,   4.0149,   5.0698,   4.7786,   3.6676
195311,  -0.1604,   5.4151,   2.3875,   0.1378,   1.8769,   2.4575,   3.1414,   2.6476,   0.5995,   1.4612,   2.7576,   1.6923,   1.4848,   1.4967,   1.9353,   2.5291,   2.8560,   3.1044,   2.6674,   3.5457,   3.6478,   2.2973,   2.1595,   2.7507,   2.2144
195312,  -2.6455,  -2.2281,  -2.4206,  -2.9851,  -4.3060,  -1.3282,  -1.5566,  -1.1718,  -2.7549,  -4.0828,   0.7683,  -0.9912,  -1.9225,  -1.1513,  -2.6551,   0.4146,  -0.4093,  -0.3398,  -2.1645,  -4.8989,   0.9511,   0.8497,   0.6428,  -1.9938,  -4.8060
195401,  10.3600,  10.3182,   5.7222,   9.9901,   9.6594,   5.5556,   6.0026,   6.7158,   7.3857,   9.9142,   5.7976,   7.6534,   6.5665,   7.0432,   8.3190,   5.5144,   5.9387,   6.5793,   6.8255,   8.6263,   3.7793,   5.2441,   7.0357,   8.9961,   8.7584
195402,  -0.8718,   1.8921,  -0.4575,  -0.1217,   0.2214,   2.4828,  -0.2181,   3.0412,   2.5627,  -0.2793,   1.2392,   2.1230,   1.8420,   2.1021,   0.7754,   2.1168,   1.7187,   2.6617,   1.5690,   0.2076,   1.6444,   1.0824,   2.0784,   0.0758,   2.3047
195403,   3.6165,   2.7304,   3.1628,   1.5374,   2.1662,   2.6117,   2.8680,   3.1561,   2.1683,   2.1484,   3.7036,   1.7446,   3.5567,   2.6564,   0.7037,   4.3993,   3.1877,   4.1022,   2.9720,   1.9704,   3.7115,   3.4437,   2.8144,   2.5115,   0.7098
195404,  -4.3301,   4.0048,   1.6672,   1.1238,   0.1120,  -1.1799,  -0.4877,   2.0090,  -0.3597,   0.2449,   1.8233,   1.6123,   2.0772,   1.8505,  -0.6420,   1.8058,   3.0319,   2.3234,  -1.9642,  -0.3019,   3.5521,   3.1581,   4.4882,   3.1323,   1.4590
195405,  -2.2669,   7.8426,   4.5190,   4.2007,   3.8741,   1.9355,   4.3080,   4.0432,   4.4903,   4.1061,   3.3445,   3.5323,   3.2780,   4.9051,   7.0283,   3.8665,   3.0695,   4.6406,   6.8176,   7.9826,   3.6620,   2.4737,   3.0632,   8.3114,   6.9780
195406,  -3.9277,   1.2504,   1.2252,   0.8518,   2.7908,   1.4235,  -0.6511,   2.7271,   0.8607,   1.8675,   0.6129,   1.9053,   1.4777,   1.9184,   1.1879,   1.2282,   2.4472,   1.8456,   0.2644,  -0.5479,   1.5207,   0.6763,  -0.8185,   0.8019,  -1.2052
195407,   4.5440,   5.9035,   4.3071,   9.5996,  13.8867,   3.4619,   6.9426,   7.3164,   7.1316,   8.5205,   5.5384,   6.7928,   6.7892,   7.1630,   6.7970,   5.5125,   7.0554,   7.5311,   5.1715,   8.9081,   4.9360,   5.5394,   6.6057,   5.7343,   9.5506
195408,   2.9691,  -1.0616,   0.5197,  -0.0085,   0.7715,  -1.2221,   1.4368,   1.0042,   0.6761,  -0.5129,   0.0574,  -1.4374,  -1.3277,  -1.2574,  -1.3510,  -1.9397,  -1.9714,  -0.5472,  -1.2673,  -2.9547,  -3.1854,  -1.7384,  -1.7665,  -4.1299,  -5.4073
195409,   0.8257,   4.4787,   2.6894,   4.8546,   3.5868,   4.4141,   3.9786,   4.5860,   4.3730,   4.3332,   1.9381,   2.6683,   6.4292,   4.2116,   5.2444,   4.1403,   4.5903,   5.9220,   5.7618,   4.3510,   4.6886,   5.3288,   7.5375,   7.1504,   2.8934
195410,  -1.8576,  -2.1637,  -0.0905,   0.3850,  -0.4734,  -3.5332,  -0.3509,  -0.1618,  -0.3307,  -2.5845,   2.2361,   0.2030,  -0.7813,  -0.3183,  -1.7360,  -1.1563,  -0.9469,   1.2399,  -1.4188,   1.0829,  -1.6041,  -1.8516,  -0.7830,  -0.3881,   0.8917
195411,   2.9080,   7.3965,   7.4626,   7.4138,   7.2235,   9.2348,   5.6371,   7.4712,   9.7907,   8.8829,   7.5520,   8.9709,   9.9060,  13.2044,  10.4042,   7.2072,   8.3003,  11.2211,  11.2033,  13.3739,   9.8101,   8.1742,  10.0949,  11.1736,  16.7096
195412,  14.7473,  11.8112,  10.8582,  12.3558,  14.2769,   8.0696,  10.9566,   9.0575,   9.0656,  11.9902,   4.5753,   7.4241,   8.1182,  11.1681,  12.8542,   4.5172,   4.6309,   6.2917,   8.9739,  14.6494,   3.8218,   5.5833,   8.0462,   9.9008,  15.8754
195501,  -5.3040,   6.4242,   2.4898,   3.5455,   3.9123,  -2.7848,   1.6063,   1.1427,   1.2949,   1.8327,   2.7525,   1.0068,   3.3202,   1.6054,   2.5915,  -0.2036,   0.9973,   0.7571,   0.1292,   0.5995,  -0.1672,   0.9560,  -0.8678,   1.4062,   1.6786
195502,   0.9575,   6.7887,   6.1501,   5.3333,   5.0684,   3.0281,   4.4290,   3.9900,   3.7014,   5.1441,   5.0710,   5.5345,   5.5190,   5.5798,   4.2320,   3.6113,   3.2409,   3.7142,   3.1706,   3.6322,   3.2756,   3.5147,   2.9570,   2.3823,   4.6547
195503,   1.5065,  -0.7508,   0.7895,  -1.2036,   0.3400,   0.1288,  -0.1040,  -0.3537,  -0.3835,   2.0359,  -3.2474,  -0.8445,  -0.9568,   1.2856,   4.1295,  -0.5108,  -1.1859,  -1.9049,  -1.3381,   2.1204,   1.3535,   0.0189,   0.6592,   1.6431,   0.4943
195504,   2.9337,   1.1533,   2.7925,   2.9202,   1.2626,   0.7755,   1.9445,   1.7669,   2.6653,   3.7458,   3.2223,   2.8703,   2.1288,   1.6155,   1.3411,   3.3891,   1.6157,   2.6819,   2.4851,   1.3784,   2.3180,   2.5428,   2.5707,   4.4319,   4.5620
195505,  -3.0568,   2.5458,   0.3188,  -0.0400,   1.0405,  -1.1629,   1.8253,  -0.1881,  -0.6444,   0.6765,   1.2805,  -0.4333,   0.7608,   0.9212,   1.1684,   0.8565,   1.2068,   0.3174,   1.7302,   0.7759,   2.0639,   0.5338,   1.0078,   0.2424,   1.3597
195506,   6.2708,   3.7426,   3.4611,   3.5814,   3.1709,   1.7986,   1.0989,   3.3987,   4.0995,   2.3021,   2.7478,   1.3498,   3.6170,   4.4898,   1.7460,   4.1744,   4.7571,   4.3843,   4.6286,   0.5051,   3.5731,   4.2660,   7.9592,   7.3784,   4.4576
195507,  11.9955,   2.8603,  -0.1853,   1.9208,   1.6013,  -4.0842,   0.3779,   1.7831,   1.0736,   2.4627,   0.6480,   0.4048,  -0.5858,   0.4769,   1.0559,  -0.2697,   0.9549,   0.3533,   0.5607,   1.8906,  -0.6476,   1.6474,   1.0359,  -0.0230,   0.7282
195508,   6.8222,  -1.6171,   1.1964,  -0.6695,  -1.0084,   1.8757,   0.9596,   0.3271,  -1.2075,   0.7390,   2.4127,   0.6638,   1.0198,   1.0906,   0.6347,   1.4980,   0.8306,   0.7804,  -0.0979,  -0.4091,   1.5177,  -0.0078,   0.2727,   1.9079,   1.4060
195509,   4.1104,   0.5419,   0.8110,  -0.5705,   1.6354,  -2.4081,  -0.8223,  -0.2356,  -1.6185,   0.1231,  -1.4512,  -1.6565,  -0.4774,   0.7498,  -1.1485,  -1.6154,  -1.6006,  -0.8019,  -2.1080,  -0.7285,  -2.5892,  -0.2743,  -0.9170,  -1.2237,  -2.6056
195510,  -4.8224,  -4.3172,  -4.2724,  -1.3865,  -0.4832,  -3.2384,  -1.8158,  -1.0459,  -1.3371,  -0.2861,  -0.8903,  -2.0831,  -1.6232,   1.1820,  -2.3238,  -1.4948,  -1.4421,  -1.8402,  -1.8838,  -3.7793,  -2.0799,  -2.1073,  -2.2340,  -3.1092,  -3.5797
195511,  -2.5513,   9.3570,   3.0267,   3.3349,   2.7115,   5.8278,   6.5617,   5.0289,   3.9221,   5.5409,   6.2541,   6.2889,   6.3415,   4.5520,   7.5212,   6.2544,   6.6010,   5.8253,   6.3433,   6.9215,   7.3748,   5.4030,   5.2742,   7.5643,  10.9010
195512,  -0.4235,   3.8757,  -0.1222,   3.1910,   2.4592,   0.5026,   1.1897,   2.6309,   2.3545,   2.1194,   5.9555,   2.3781,   3.7144,   1.0610,   2.0773,   2.0488,   2.4979,   2.1038,   1.2319,  -0.3523,   3.0253,   1.4310,   2.4266,   0.2813,  -1.2031
195601,   7.6162,  -0.2567,   0.7582,  -1.1527,  -0.9180,  -2.2165,  -1.0195,  -1.4415,  -2.5495,  -1.6880,  -4.6547,  -2.2958,  -3.6315,  -0.5776,  -3.7716,  -2.6922,  -2.8854,  -2.9313,  -3.7203,  -4.5288,  -3.5941,  -2.2046,  -1.3069,  -0.2010,  -3.2416
195602,   4.6136,   1.4570,   1.1779,   3.0048,   2.9197,   2.5469,   2.9540,   4.8931,   2.9992,   2.0122,   3.1662,   2.6761,   4.1822,   2.9834,   2.2860,   3.3999,   4.3047,   3.2750,   3.9686,   4.1659,   4.8056,   3.2270,   2.7604,   4.6233,   3.2222
195603,   0.7174,   1.8566,   1.3394,   6.0955,   4.3644,  -0.7238,   4.0944,   5.2994,   3.4301,   5.9873,   6.1905,   4.0074,   5.2645,   5.4958,   3.4025,   5.1181,   6.0964,   6.0403,   5.1546,   2.2570,   7.5979,   6.0426,   6.9739,   6.3053,   9.9718
195604,  -3.3476,   0.4318,  -1.6091,  -0.0584,   1.1563,   1.1089,   2.0878,  -0.6484,   0.0473,   0.4136,  -1.6296,   0.6698,   0.7028,   1.4952,  -0.1359,   1.1325,   0.0885,   0.3985,   1.2602,   0.2067,   0.0449,   0.0305,  -0.0815,  -0.7516,   0.1635
195605,  -0.0085,  -5.0771,  -2.7277,  -3.2286,  -4.5017,  -4.3321,  -5.7260,  -3.8821,  -4.5907,  -4.5016,  -1.3926,  -3.8318,  -2.6653,  -4.7535,  -4.9166,  -2.9609,  -3.3967,  -4.5177,  -4.8939,  -5.5833,  -4.0272,  -4.1288,  -4.6940,  -4.8868,  -8.3932
195606,  -7.3984,  -0.3912,   2.0138,   1.6029,   0.2585,   0.3723,   2.0819,   1.7834,   1.2497,   1.3480,   3.4380,   2.2594,   3.3670,   2.5943,   1.3917,   3.5237,   2.6575,   2.0098,   2.0017,   0.9343,   4.7303,   2.1229,   4.3330,   2.1239,   2.1634
195607,   2.3417,   1.9796,  -0.0096,   3.0938,   2.7102,   1.4565,   4.5511,   2.7099,   3.9394,   3.5858,   3.9578,   4.0664,   4.3978,   3.8885,   3.5322,   4.3838,   5.7912,   3.7938,   5.4841,   2.8046,   5.2796,   5.8677,   5.2352,   5.8551,   3.0945
195608,  -6.0743,  -3.8426,   1.5807,  -1.2256,  -1.3780,  -1.6798,  -0.1755,  -1.2856,  -1.3393,  -2.0720,   1.1258,  -0.7777,  -1.6294,  -1.3697,  -3.5862,  -2.8950,  -2.6348,  -2.6163,  -2.0023,  -2.6710,  -2.2583,  -3.1480,  -1.8908,  -2.6401,  -4.8764
195609,  -3.6577, -13.0529,  -2.3527,  -2.6505,  -1.4125,  -4.3528,  -1.4077,  -3.5052,  -1.6402,  -2.2198,  -4.7255,  -4.8615,  -2.9718,  -2.7859,  -2.0619,  -4.3021,  -4.1293,  -3.8639,  -3.3227,  -2.9240,  -6.9111,  -4.3574,  -4.0427,  -4.7467,  -3.0658
195610,  -7.8518,   6.4928,  -0.9346,   0.1999,   1.2730,  -0.6486,   1.8114,   1.3729,   0.0866,   0.0893,   0.8275,   0.6638,  -0.0622,   1.6950,   0.5570,   0.6380,   0.8787,   0.8795,   1.7263,   0.5579,   0.6709,   1.0915,   0.8734,   1.2213,   2.0690
195611,  -4.5714,   0.1533,  -0.7983,  -0.3776,   0.5000,   0.1291,  -2.3390,  -0.0304,   1.7845,   1.4915,  -1.1869,   1.9790,   0.6261,   0.1143,   2.2343,   1.2032,   0.6072,  -0.3786,   1.5155,  -0.6383,   0.4991,   0.2401,   2.6754,   4.1060,  -2.4591
195612,   3.0856,  -2.1307,   1.4158,   1.3128,   0.3170,   2.8244,   4.1096,   1.9170,   1.9336,   2.5913,   4.5750,   3.0218,   3.4481,   0.7800,   0.4780,   2.9013,   2.1850,   3.0810,   3.6441,   3.6785,   3.3141,   2.6625,   2.6695,   2.6499,   2.3637
195701,   3.1056,   2.9173,   2.5235,   3.1671,   3.8811,   2.5389,  -0.2135,   2.1099,   0.6284,   2.7441,  -0.3109,  -0.4629,  -0.5019,   0.1542,   1.9493,  -1.1253,  -1.0286,  -0.4605,  -2.1396,  -1.1574,  -3.3400,  -2.5601,  -1.0223,  -3.8680,  -0.5814
195702,   0.8154,  -2.5802,  -3.3015,  -2.5192,  -1.7920,  -5.9000,  -1.9942,  -3.5007,  -3.1035,  -2.0227,  -2.9397,  -3.3521,  -2.5399,  -2.3178,  -3.8057,  -0.4641,  -1.2298,  -2.1458,  -3.9638,  -2.5766,  -1.6522,  -1.2740,  -1.9361,  -2.3717,  -4.3339
195703,  -1.3806,  -1.7993,   2.6862,   2.7497,   1.5947,   3.0370,   1.3163,   2.0745,   2.1805,   2.6781,   1.2713,   3.4593,   3.0991,   1.9099,   2.1123,   2.9673,   1.7028,   2.4386,   3.1979,   2.0396,   2.8542,   1.8495,   2.9911,   1.5180,   2.2962
195704,  -0.9902,  -0.6699,   3.1704,   3.0068,   3.2279,   2.8461,  -1.1641,   3.6793,   1.0287,   2.3456,   2.5221,   1.2401,   3.6910,   1.4550,   0.6527,   3.8531,   2.1293,   2.7128,   3.9301,   0.0948,   4.0876,   3.4859,   3.5629,   4.6623,   1.7463
