date,mktrf,smb,hml,rf,year,month,umd,dateff
1950-02-01,0.0148,0.0002,-0.0079,0.0009,1950.0,2.0,0.0137,1950-02-28
1950-03-01,0.0126,-0.0143,-0.0278,0.001,1950.0,3.0,0.0147,1950-03-31
1950-04-01,0.0394,0.02,0.0133,0.0009,1950.0,4.0,0.0026,1950-04-29
1950-05-01,0.0432,-0.0213,0.0047,0.001,1950.0,5.0,0.0036,1950-05-31
1950-06-01,-0.0596,-0.0241,-0.0079,0.001,1950.0,6.0,-0.0159,1950-06-30
1950-07-01,0.0137,0.0054,0.1369,0.001,1950.0,7.0,-0.0051,1950-07-31
1950-08-01,0.0486,0.0074,-0.0137,0.001,1950.0,8.0,0.0324,1950-08-31
1950-09-01,0.0482,0.0059,-0.011,0.001,1950.0,9.0,-0.0018,1950-09-29
1950-10-01,-0.0019,-0.0066,0.0136,0.0012,1950.0,10.0,0.0151,1950-10-31
1950-11-01,0.0274,-0.0089,0.0319,0.0011,1950.0,11.0,0.0352,1950-11-30
1950-12-01,0.0557,0.0153,0.0727,0.0011,1950.0,12.0,0.0494,1950-12-30
1951-01-01,0.057,0.0167,0.0379,0.0013,1951.0,1.0,0.0232,1951-01-31
1951-02-01,0.014,0.0014,-0.0279,0.001,1951.0,2.0,-0.0195,1951-02-28
1951-03-01,-0.0216,-0.0066,-0.0426,0.0011,1951.0,3.0,-0.0293,1951-03-31
1951-04-01,0.0486,-0.0148,0.0326,0.0013,1951.0,4.0,0.0598,1951-04-30
1951-05-01,-0.0236,-0.0008,-0.0142,0.0012,1951.0,5.0,-0.0096,1951-05-31
1951-06-01,-0.0263,-0.0196,-0.0398,0.0012,1951.0,6.0,-0.0245,1951-06-29
1951-07-01,0.0695,-0.0205,0.02,0.0013,1951.0,7.0,0.0718,1951-07-31
1951-08-01,0.0429,0.0095,-0.0017,0.0013,1951.0,8.0,0.0066,1951-08-31
1951-09-01,0.007,0.0186,0.0062,0.0012,1951.0,9.0,0.0059,1951-09-28
1951-10-01,-0.0253,-0.0023,0.0018,0.0016,1951.0,10.0,-0.0021,1951-10-31
1951-11-01,0.0058,-0.0033,-0.0008,0.0011,1951.0,11.0,0.0047,1951-11-30
1951-12-01,0.0333,-0.0224,-0.0155,0.0012,1951.0,12.0,0.0175,1951-12-31
1952-01-01,0.0145,-0.0065,0.0148,0.0015,1952.0,1.0,0.0137,1952-01-31
1952-02-01,-0.0264,0.0085,-0.0062,0.0012,1952.0,2.0,-0.0068,1952-02-29
1952-03-01,0.0444,-0.0297,0.0223,0.0011,1952.0,3.0,0.0165,1952-03-31
1952-04-01,-0.0497,0.0049,-0.0003,0.0012,1952.0,4.0,-0.0201,1952-04-30
1952-05-01,0.032,-0.01,0.0002,0.0013,1952.0,5.0,0.0056,1952-05-29
1952-06-01,0.0384,-0.0163,0.0124,0.0015,1952.0,6.0,0.0149,1952-06-30
1952-07-01,0.0091,-0.0041,-0.0032,0.0015,1952.0,7.0,-0.0055,1952-07-31
1952-08-01,-0.0077,0.0115,0.0009,0.0015,1952.0,8.0,0.0034,1952-08-29
1952-09-01,-0.0204,0.0109,-0.0142,0.0016,1952.0,9.0,0.0173,1952-09-30
1952-10-01,-0.0066,-0.0103,-0.0055,0.0014,1952.0,10.0,0.0273,1952-10-31
1952-11-01,0.0596,-0.0072,0.0102,0.001,1952.0,11.0,0.0036,1952-11-28
1952-12-01,0.0293,-0.0151,0.0019,0.0016,1952.0,12.0,0.0154,1952-12-31
1953-01-01,-0.0034,0.0354,0.0128,0.0016,1953.0,1.0,0.0074,1953-01-30
1953-02-01,-0.0027,0.0222,-0.0005,0.0014,1953.0,2.0,0.008,1953-02-27
1953-03-01,-0.0144,-0.0021,-0.0084,0.0018,1953.0,3.0,0.0014,1953-03-31
1953-04-01,-0.0283,0.0026,0.0155,0.0016,1953.0,4.0,0.0184,1953-04-30
1953-05-01,0.0051,-0.0005,0.0025,0.0017,1953.0,5.0,0.0091,1953-05-29
1953-06-01,-0.0189,-0.0189,-0.005,0.0018,1953.0,6.0,0.0,1953-06-30
1953-07-01,0.024,-0.0104,-0.0025,0.0015,1953.0,7.0,-0.0037,1953-07-31
1953-08-01,-0.0456,0.0037,-0.0352,0.0017,1953.0,8.0,0.0212,1953-08-31
1953-09-01,0.0021,-0.0085,-0.0244,0.0016,1953.0,9.0,0.029,1953-09-30
1953-10-01,0.046,-0.0136,-0.0019,0.0013,1953.0,10.0,0.0025,1953-10-30
1953-11-01,0.0284,-0.013,-0.0015,0.0008,1953.0,11.0,0.0196,1953-11-30
1953-12-01,0.0002,-0.0085,-0.0283,0.0013,1953.0,12.0,0.0521,1953-12-31
1954-01-01,0.0513,0.005,0.0345,0.0011,1954.0,1.0,-0.0584,1954-01-29
1954-02-01,0.0167,-0.0018,-0.0027,0.0007,1954.0,2.0,0.0104,1954-02-26
1954-03-01,0.0366,-0.005,-0.0145,0.0008,1954.0,3.0,0.0213,1954-03-31
1954-04-01,0.0427,-0.0347,-0.0037,0.0009,1954.0,4.0,0.0508,1954-04-30
1954-05-01,0.031,0.0039,0.0245,0.0005,1954.0,5.0,-0.0202,1954-05-28
1954-06-01,0.0108,0.0038,0.0002,0.0006,1954.0,6.0,0.0355,1954-06-30
1954-07-01,0.05,0.0105,0.0414,0.0005,1954.0,7.0,0.0043,1954-07-30
1954-08-01,-0.0235,0.0268,-0.0142,0.0005,1954.0,8.0,-0.0067,1954-08-31
1954-09-01,0.064,-0.0256,0.0068,0.0009,1954.0,9.0,0.0166,1954-09-30
1954-10-01,-0.0167,0.0061,0.0064,0.0007,1954.0,10.0,0.0092,1954-10-29
1954-11-01,0.0941,-0.0265,0.0445,0.0006,1954.0,11.0,0.0187,1954-11-30
1954-12-01,0.0549,0.0218,0.0568,0.0008,1954.0,12.0,-0.014,1954-12-31
1955-01-01,0.006,0.0024,0.021,0.0008,1955.0,1.0,0.0147,1955-01-31
1955-02-01,0.0302,0.0155,0.0061,0.0009,1955.0,2.0,0.0104,1955-02-28
1955-03-01,-0.0015,-0.0065,0.0193,0.001,1955.0,3.0,0.0096,1955-03-31
1955-04-01,0.0311,-0.0175,0.0075,0.001,1955.0,4.0,-0.0001,1955-04-29
1955-05-01,0.0094,-0.0025,-0.0096,0.0014,1955.0,5.0,0.0061,1955-05-31
1955-06-01,0.0655,-0.0461,0.0185,0.001,1955.0,6.0,0.0472,1955-06-30
1955-07-01,0.0189,-0.012,0.0039,0.001,1955.0,7.0,-0.0122,1955-07-29
1955-08-01,0.0022,-0.0046,0.0075,0.0016,1955.0,8.0,0.0176,1955-08-31
1955-09-01,-0.0037,0.003,-0.0101,0.0016,1955.0,9.0,0.0183,1955-09-30
1955-10-01,-0.0267,0.0146,-0.0011,0.0018,1955.0,10.0,-0.0052,1955-10-31
1955-11-01,0.0704,-0.022,0.0033,0.0017,1955.0,11.0,0.0257,1955-11-30
1955-12-01,0.0149,0.0198,-0.0211,0.0018,1955.0,12.0,-0.013,1955-12-30
1956-01-01,-0.0303,0.005,0.0082,0.0022,1956.0,1.0,-0.0148,1956-01-31
1956-02-01,0.0378,-0.0097,-0.0046,0.0019,1956.0,2.0,0.0201,1956-02-29
1956-03-01,0.0664,-0.0213,-0.0049,0.0015,1956.0,3.0,0.0352,1956-03-29
1956-04-01,0.0028,-0.0003,-0.0016,0.0019,1956.0,4.0,0.0267,1956-04-30
1956-05-01,-0.0522,0.015,-0.0132,0.0023,1956.0,5.0,-0.016,1956-05-31
1956-06-01,0.0347,-0.0153,-0.011,0.002,1956.0,6.0,0.0267,1956-06-29
1956-07-01,0.0484,-0.0169,-0.0007,0.0022,1956.0,7.0,0.0253,1956-07-31
1956-08-01,-0.0319,0.0189,-0.0073,0.0017,1956.0,8.0,-0.0071,1956-08-31
1956-09-01,-0.0514,0.016,0.0175,0.0018,1956.0,9.0,-0.0076,1956-09-28
1956-10-01,0.0052,-0.0012,-0.0007,0.0025,1956.0,10.0,0.024,1956-10-31
1956-11-01,0.0035,-0.0021,0.0176,0.002,1956.0,11.0,0.0342,1956-11-30
1956-12-01,0.0316,-0.0002,-0.0215,0.0024,1956.0,12.0,0.0379,1956-12-31
1957-01-01,-0.0357,0.0338,0.0283,0.0027,1957.0,1.0,-0.0306,1957-01-31
1957-02-01,-0.0207,-0.0075,-0.0066,0.0024,1957.0,2.0,0.0036,1957-02-28
1957-03-01,0.0213,0.0033,-0.0053,0.0023,1957.0,3.0,-0.0027,1957-03-29
1957-04-01,0.0426,-0.0157,-0.0147,0.0025,1957.0,4.0,0.0098,1957-04-30
1957-05-01,0.0346,-0.0108,-0.0201,0.0026,1957.0,5.0,0.0017,1957-05-31
1957-06-01,-0.0075,0.0059,-0.0003,0.0024,1957.0,6.0,0.0069,1957-06-28
1957-07-01,0.0066,-0.008,0.0048,0.003,1957.0,7.0,-0.0003,1957-07-31
1957-08-01,-0.0512,0.0006,-0.0045,0.0025,1957.0,8.0,0.0046,1957-08-30
1957-09-01,-0.0599,0.0006,0.0095,0.0026,1957.0,9.0,0.006,1957-09-30
1957-10-01,-0.0432,-0.0246,-0.0188,0.0029,1957.0,10.0,0.0202,1957-10-31
1957-11-01,0.0231,0.004,-0.0291,0.0028,1957.0,11.0,0.0129,1957-11-29
1957-12-01,-0.039,-0.0091,-0.0176,0.0024,1957.0,12.0,0.0781,1957-12-31
1958-01-01,0.0465,0.0429,0.0434,0.0028,1958.0,1.0,-0.0772,1958-01-31
1958-02-01,-0.0153,0.0075,0.0023,0.0012,1958.0,2.0,0.0372,1958-02-28
1958-03-01,0.0327,0.0069,-0.0103,0.0009,1958.0,3.0,-0.0165,1958-03-31
1958-04-01,0.0309,-0.0069,0.0164,0.0008,1958.0,4.0,0.019,1958-04-30
1958-05-01,0.0232,0.0216,-0.002,0.0011,1958.0,5.0,-0.0174,1958-05-29
1958-06-01,0.0293,-0.0014,0.0031,0.0003,1958.0,6.0,-0.0089,1958-06-30
1958-07-01,0.0439,0.0047,0.0307,0.0007,1958.0,7.0,-0.0356,1958-07-31
1958-08-01,0.019,0.0115,0.0033,0.0004,1958.0,8.0,0.0014,1958-08-29
1958-09-01,0.0466,0.0008,0.028,0.0019,1958.0,9.0,-0.0113,1958-09-30
1958-10-01,0.0253,0.0105,-0.0113,0.0018,1958.0,10.0,0.0313,1958-10-31
1958-11-01,0.0301,0.0205,-0.0117,0.0011,1958.0,11.0,0.0153,1958-11-28
1958-12-01,0.0516,-0.0202,0.0006,0.0022,1958.0,12.0,-0.0071,1958-12-31
1959-01-01,0.0071,0.0302,0.0292,0.0021,1959.0,1.0,-0.0029,1959-01-30
1959-02-01,0.0095,0.0148,0.0115,0.0019,1959.0,2.0,0.034,1959-02-27
1959-03-01,0.0028,0.0145,-0.0034,0.0022,1959.0,3.0,0.0022,1959-03-31
1959-04-01,0.0366,-0.0068,-0.0124,0.002,1959.0,4.0,0.0316,1959-04-30
1959-05-01,0.0173,-0.021,0.018,0.0022,1959.0,5.0,0.015,1959-05-29
1959-06-01,-0.0024,0.0067,0.0132,0.0024,1959.0,6.0,0.0314,1959-06-30
1959-07-01,0.0318,-0.0035,0.0027,0.0025,1959.0,7.0,-0.0035,1959-07-31
1959-08-01,-0.0138,-0.0078,0.0044,0.0019,1959.0,8.0,-0.01,1959-08-31
1959-09-01,-0.0481,-0.0015,0.0053,0.0031,1959.0,9.0,0.0078,1959-09-30
1959-10-01,0.0128,0.0152,-0.021,0.003,1959.0,10.0,0.0343,1959-10-30
1959-11-01,0.016,0.0126,-0.0322,0.0026,1959.0,11.0,0.0229,1959-11-30
1959-12-01,0.0246,-0.0063,-0.0001,0.0034,1959.0,12.0,0.0103,1959-12-31
1960-01-01,-0.0698,0.0212,0.0265,0.0033,1960.0,1.0,-0.0351,1960-01-29
1960-02-01,0.0116,0.006,-0.0197,0.0029,1960.0,2.0,0.04,1960-02-29
1960-03-01,-0.0163,-0.0055,-0.0275,0.0035,1960.0,3.0,0.0141,1960-03-31
1960-04-01,-0.0171,0.0022,-0.0214,0.0019,1960.0,4.0,0.0284,1960-04-29
1960-05-01,0.0312,0.0129,-0.0373,0.0027,1960.0,5.0,0.0479,1960-05-31
1960-06-01,0.0208,-0.0028,-0.0027,0.0024,1960.0,6.0,0.0089,1960-06-30
1960-07-01,-0.0237,-0.0052,0.021,0.0013,1960.0,7.0,-0.007,1960-07-29
1960-08-01,0.03,0.0069,-0.0018,0.0017,1960.0,8.0,0.0151,1960-08-31
1960-09-01,-0.06,-0.0112,0.0168,0.0016,1960.0,9.0,0.0038,1960-09-30
1960-10-01,-0.0071,-0.0409,0.0283,0.0022,1960.0,10.0,0.0126,1960-10-31
1960-11-01,0.0469,0.0038,-0.0239,0.0013,1960.0,11.0,0.0364,1960-11-30
1960-12-01,0.0473,-0.0158,-0.0077,0.0016,1960.0,12.0,0.0136,1960-12-30
1961-01-01,0.062,0.006,0.0365,0.0019,1961.0,1.0,-0.0412,1961-01-31
1961-02-01,0.0357,0.0389,-0.0058,0.0014,1961.0,2.0,0.0099,1961-02-28
1961-03-01,0.0289,0.0322,-0.0082,0.002,1961.0,3.0,0.0432,1961-03-30
1961-04-01,0.0029,0.0007,0.0213,0.0017,1961.0,4.0,0.0362,1961-04-28
1961-05-01,0.024,0.0197,0.0038,0.0018,1961.0,5.0,-0.0157,1961-05-31
1961-06-01,-0.0308,-0.0249,-0.0009,0.002,1961.0,6.0,0.003,1961-06-30
1961-07-01,0.0283,-0.0194,-0.0008,0.0018,1961.0,7.0,0.0022,1961-07-31
1961-08-01,0.0257,-0.0171,-0.003,0.0014,1961.0,8.0,0.0164,1961-08-31
1961-09-01,-0.0215,-0.0107,-0.0061,0.0017,1961.0,9.0,0.0079,1961-09-29
1961-10-01,0.0258,-0.0161,0.0018,0.0019,1961.0,10.0,0.0307,1961-10-31
1961-11-01,0.0445,0.0126,-0.0122,0.0015,1961.0,11.0,0.0134,1961-11-30
1961-12-01,-0.0017,-0.0087,0.0176,0.0019,1961.0,12.0,-0.0218,1961-12-29
1962-01-01,-0.0387,0.0174,0.0511,0.0024,1962.0,1.0,-0.0204,1962-01-31
1962-02-01,0.0181,-0.0115,0.0082,0.002,1962.0,2.0,-0.01,1962-02-28
1962-03-01,-0.0068,0.0066,-0.0158,0.002,1962.0,3.0,0.0189,1962-03-30
1962-04-01,-0.0659,-0.0085,0.0014,0.0022,1962.0,4.0,0.0294,1962-04-30
1962-05-01,-0.0866,-0.0314,0.0273,0.0024,1962.0,5.0,0.0046,1962-05-31
1962-06-01,-0.085,-0.0046,0.0242,0.002,1962.0,6.0,0.064,1962-06-29
1962-07-01,0.0627,0.0152,-0.0337,0.0027,1962.0,7.0,0.0051,1962-07-31
1962-08-01,0.0213,0.0122,-0.0112,0.0023,1962.0,8.0,-0.0057,1962-08-31
1962-09-01,-0.0522,-0.024,0.0133,0.0021,1962.0,9.0,0.0396,1962-09-28
1962-10-01,-0.0005,-0.0395,0.013,0.0026,1962.0,10.0,0.0079,1962-10-31
1962-11-01,0.1089,0.025,0.0085,0.002,1962.0,11.0,-0.0719,1962-11-30
1962-12-01,0.0101,-0.0376,0.0032,0.0023,1962.0,12.0,0.059,1962-12-31
1963-01-01,0.0494,0.0301,0.0224,0.0025,1963.0,1.0,-0.0213,1963-01-31
1963-02-01,-0.024,0.0046,0.0215,0.0023,1963.0,2.0,0.0252,1963-02-28
1963-03-01,0.0308,-0.0258,0.021,0.0023,1963.0,3.0,0.0158,1963-03-29
1963-04-01,0.0451,-0.0126,0.01,0.0025,1963.0,4.0,-0.001,1963-04-30
1963-05-01,0.0176,0.0108,0.0255,0.0024,1963.0,5.0,0.0029,1963-05-31
1963-06-01,-0.02,-0.0032,0.0065,0.0023,1963.0,6.0,0.0116,1963-06-28
1963-07-01,-0.0039,-0.0057,-0.0081,0.0027,1963.0,7.0,0.0101,1963-07-31
1963-08-01,0.0508,-0.0095,0.017,0.0025,1963.0,8.0,0.01,1963-08-30
1963-09-01,-0.0157,-0.0025,0.0,0.0027,1963.0,9.0,0.0012,1963-09-30
1963-10-01,0.0254,-0.0057,-0.0004,0.0029,1963.0,10.0,0.0313,1963-10-31
1963-11-01,-0.0086,-0.0116,0.0173,0.0027,1963.0,11.0,-0.0078,1963-11-29
1963-12-01,0.0183,-0.0196,-0.0021,0.0029,1963.0,12.0,0.0184,1963-12-31
1964-01-01,0.0224,-0.0024,0.0163,0.003,1964.0,1.0,0.0102,1964-01-31
1964-02-01,0.0155,0.0012,0.0281,0.0026,1964.0,2.0,0.0033,1964-02-28
1964-03-01,0.0141,0.0095,0.0329,0.0031,1964.0,3.0,0.0069,1964-03-31
1964-04-01,0.001,-0.0135,-0.0054,0.0029,1964.0,4.0,-0.0064,1964-04-30
1964-05-01,0.0141,-0.0084,0.0181,0.0026,1964.0,5.0,0.0253,1964-05-28
1964-06-01,0.0127,-0.0023,0.0068,0.003,1964.0,6.0,0.0047,1964-06-30
1964-07-01,0.0174,0.0019,0.0079,0.003,1964.0,7.0,-0.0038,1964-07-31
1964-08-01,-0.0144,0.0001,0.0007,0.0028,1964.0,8.0,-0.0025,1964-08-31
1964-09-01,0.0269,-0.0063,0.0172,0.0028,1964.0,9.0,-0.0039,1964-09-30
1964-10-01,0.006,0.0048,0.0108,0.0029,1964.0,10.0,0.0019,1964-10-30
1964-11-01,-0.0001,0.0062,-0.0204,0.0029,1964.0,11.0,0.011,1964-11-30
1964-12-01,0.0004,-0.0024,-0.0243,0.0031,1964.0,12.0,-0.0069,1964-12-31
1965-01-01,0.0354,0.0257,0.0036,0.0028,1965.0,1.0,-0.0138,1965-01-29
1965-02-01,0.0044,0.0331,0.0022,0.003,1965.0,2.0,0.0024,1965-02-26
1965-03-01,-0.0134,0.0179,0.0115,0.0036,1965.0,3.0,0.0017,1965-03-31
1965-04-01,0.0311,0.0114,0.0073,0.0031,1965.0,4.0,0.0253,1965-04-30
1965-05-01,-0.0078,0.0002,-0.0155,0.0031,1965.0,5.0,0.0055,1965-05-28
1965-06-01,-0.0551,-0.0407,0.0023,0.0035,1965.0,6.0,-0.0318,1965-06-30
1965-07-01,0.0144,0.0086,0.0219,0.0031,1965.0,7.0,0.0409,1965-07-30
1965-08-01,0.0273,0.0285,-0.0098,0.0033,1965.0,8.0,0.0258,1965-08-31
1965-09-01,0.0286,0.0063,-0.0014,0.0031,1965.0,9.0,0.0329,1965-09-30
1965-10-01,0.026,0.0252,0.0155,0.0031,1965.0,10.0,0.0345,1965-10-29
1965-11-01,-0.0003,0.0469,0.0016,0.0035,1965.0,11.0,0.044,1965-11-30
1965-12-01,0.0101,0.0207,0.0215,0.0033,1965.0,12.0,-0.001,1965-12-31
1966-01-01,0.0072,0.0402,0.0327,0.0038,1966.0,1.0,0.0528,1966-01-31
1966-02-01,-0.0121,0.0444,0.0038,0.0035,1966.0,2.0,0.0458,1966-02-28
1966-03-01,-0.0251,0.0086,-0.0213,0.0038,1966.0,3.0,0.0147,1966-03-31
1966-04-01,0.0213,0.0344,-0.0036,0.0034,1966.0,4.0,0.0588,1966-04-29
1966-05-01,-0.0567,-0.046,-0.016,0.0041,1966.0,5.0,-0.0471,1966-05-31
1966-06-01,-0.0144,0.0102,0.0049,0.0038,1966.0,6.0,0.0323,1966-06-30
1966-07-01,-0.0163,-0.0035,0.0091,0.0035,1966.0,7.0,-0.013,1966-07-29
1966-08-01,-0.0794,-0.0326,0.005,0.0041,1966.0,8.0,-0.0221,1966-08-31
1966-09-01,-0.0106,-0.0101,0.0048,0.004,1966.0,9.0,-0.0186,1966-09-30
1966-10-01,0.0386,-0.066,0.0274,0.0045,1966.0,10.0,-0.052,1966-10-31
1966-11-01,0.0138,0.0407,-0.0463,0.004,1966.0,11.0,0.0573,1966-11-30
1966-12-01,0.0013,0.0193,-0.0095,0.004,1966.0,12.0,0.0099,1966-12-30
1967-01-01,0.0815,0.081,0.0236,0.0043,1967.0,1.0,-0.07,1967-01-31
1967-02-01,0.0077,0.0332,-0.0226,0.0036,1967.0,2.0,0.0351,1967-02-28
1967-03-01,0.0399,0.0147,0.0047,0.0039,1967.0,3.0,0.0139,1967-03-31
1967-04-01,0.0389,0.0047,-0.0229,0.0032,1967.0,4.0,0.0052,1967-04-28
1967-05-01,-0.0432,0.0211,0.008,0.0033,1967.0,5.0,0.0066,1967-05-31
1967-06-01,0.0242,0.0585,0.008,0.0027,1967.0,6.0,0.0601,1967-06-30
1967-07-01,0.0458,0.0317,0.0275,0.0032,1967.0,7.0,-0.011,1967-07-31
1967-08-01,-0.009,0.0043,0.0143,0.0031,1967.0,8.0,-0.0132,1967-08-31
1967-09-01,0.031,0.0304,-0.0247,0.0032,1967.0,9.0,0.0239,1967-09-29
1967-10-01,-0.0308,0.0147,-0.0329,0.0039,1967.0,10.0,0.0368,1967-10-31
1967-11-01,0.0037,0.0018,-0.0171,0.0036,1967.0,11.0,0.0122,1967-11-30
1967-12-01,0.0305,0.0562,-0.0054,0.0033,1967.0,12.0,0.032,1967-12-29
1968-01-01,-0.0403,0.0399,0.0485,0.004,1968.0,1.0,-0.0446,1968-01-31
1968-02-01,-0.0374,-0.0294,0.0123,0.0039,1968.0,2.0,-0.0334,1968-02-29
1968-03-01,0.0021,-0.013,-0.0063,0.0038,1968.0,3.0,0.0319,1968-03-29
1968-04-01,0.0902,0.0566,-0.011,0.0043,1968.0,4.0,0.0511,1968-04-30
1968-05-01,0.0228,0.0629,0.0082,0.0045,1968.0,5.0,0.0375,1968-05-31
1968-06-01,0.007,-0.0019,0.0066,0.0043,1968.0,6.0,-0.0209,1968-06-28
1968-07-01,-0.0269,-0.0128,0.0531,0.0048,1968.0,7.0,-0.0089,1968-07-30
1968-08-01,0.0135,0.0242,0.0099,0.0042,1968.0,8.0,0.019,1968-08-30
1968-09-01,0.0405,0.0274,0.003,0.0043,1968.0,9.0,-0.0064,1968-09-30
1968-10-01,0.0043,-0.005,0.0282,0.0044,1968.0,10.0,-0.0146,1968-10-31
1968-11-01,0.0543,0.0234,-0.0096,0.0042,1968.0,11.0,0.0174,1968-11-29
1968-12-01,-0.0393,0.0336,0.0004,0.0043,1968.0,12.0,0.0032,1968-12-31
1969-01-01,-0.0125,-0.0063,0.0166,0.0053,1969.0,1.0,-0.0015,1969-01-31
1969-02-01,-0.0586,-0.0396,0.0089,0.0046,1969.0,2.0,-0.0255,1969-02-28
1969-03-01,0.0266,-0.003,-0.0042,0.0046,1969.0,3.0,0.0406,1969-03-28
1969-04-01,0.0146,-0.0081,0.0002,0.0053,1969.0,4.0,0.0124,1969-04-30
1969-05-01,-0.0009,-0.0032,0.0062,0.0048,1969.0,5.0,0.0181,1969-05-29
1969-06-01,-0.0719,-0.0534,-0.011,0.0051,1969.0,6.0,-0.0231,1969-06-30
1969-07-01,-0.07,-0.0324,0.0118,0.0053,1969.0,7.0,0.0182,1969-07-31
1969-08-01,0.0469,0.0081,-0.0375,0.005,1969.0,8.0,0.0214,1969-08-29
1969-09-01,-0.0297,0.0123,-0.0322,0.0062,1969.0,9.0,0.0243,1969-09-30
1969-10-01,0.0506,0.0392,-0.0312,0.006,1969.0,10.0,-0.0436,1969-10-31
1969-11-01,-0.038,-0.0255,-0.0125,0.0052,1969.0,11.0,0.0367,1969-11-28
1969-12-01,-0.0263,-0.0368,-0.0288,0.0064,1969.0,12.0,0.0527,1969-12-31
1970-01-01,-0.081,0.0291,0.0317,0.006,1970.0,1.0,0.0056,1970-01-30
1970-02-01,0.0514,-0.0239,0.0369,0.0062,1970.0,2.0,0.0027,1970-02-27
1970-03-01,-0.0106,-0.0231,0.0408,0.0057,1970.0,3.0,-0.0036,1970-03-31
1970-04-01,-0.1099,-0.0614,0.0614,0.005,1970.0,4.0,-0.0083,1970-04-30
1970-05-01,-0.069,-0.0461,0.0332,0.0053,1970.0,5.0,-0.0266,1970-05-29
1970-06-01,-0.058,-0.0208,0.0044,0.0058,1970.0,6.0,0.0564,1970-06-30
1970-07-01,0.0692,-0.0055,0.0093,0.0052,1970.0,7.0,-0.0312,1970-07-31
1970-08-01,0.045,0.0148,0.0141,0.0053,1970.0,8.0,-0.0668,1970-08-31
1970-09-01,0.0418,0.0861,-0.0541,0.0054,1970.0,9.0,-0.0864,1970-09-30
1970-10-01,-0.0227,-0.0417,0.0021,0.0046,1970.0,10.0,0.0945,1970-10-30
1970-11-01,0.0462,-0.0397,0.0158,0.0046,1970.0,11.0,0.0259,1970-11-30
1970-12-01,0.0574,0.0282,0.0104,0.0042,1970.0,12.0,-0.023,1970-12-31
1971-01-01,0.0483,0.0728,0.0155,0.0038,1971.0,1.0,-0.0686,1971-01-29
1971-02-01,0.0141,0.0186,-0.0124,0.0033,1971.0,2.0,0.0082,1971-02-26
1971-03-01,0.0412,0.026,-0.0395,0.003,1971.0,3.0,-0.014,1971-03-31
1971-04-01,0.0315,-0.0049,0.0086,0.0028,1971.0,4.0,0.0136,1971-04-30
1971-05-01,-0.0399,-0.0104,-0.0133,0.0029,1971.0,5.0,0.0093,1971-05-28
1971-06-01,-0.0009,-0.0153,-0.0197,0.0037,1971.0,6.0,0.0269,1971-06-30
1971-07-01,-0.0449,-0.0151,-0.0002,0.004,1971.0,7.0,-0.0232,1971-07-30
1971-08-01,0.0379,-0.0022,0.0264,0.0047,1971.0,8.0,0.0344,1971-08-31
1971-09-01,-0.0086,0.005,-0.029,0.0037,1971.0,9.0,0.021,1971-09-30
1971-10-01,-0.0442,-0.0175,-0.0051,0.0037,1971.0,10.0,0.005,1971-10-29
1971-11-01,-0.0046,-0.0277,-0.0167,0.0037,1971.0,11.0,0.0151,1971-11-30
1971-12-01,0.0871,0.0329,-0.0038,0.0037,1971.0,12.0,-0.0062,1971-12-31
1972-01-01,0.0247,0.0584,0.0212,0.0029,1972.0,1.0,0.0007,1972-01-31
1972-02-01,0.0287,0.0132,-0.0283,0.0025,1972.0,2.0,0.0253,1972-02-29
1972-03-01,0.0062,-0.0029,-0.0161,0.0027,1972.0,3.0,0.0294,1972-03-30
1972-04-01,0.0029,0.0016,0.0003,0.0029,1972.0,4.0,0.0279,1972-04-28
1972-05-01,0.0129,-0.0271,-0.0272,0.003,1972.0,5.0,0.0333,1972-05-31
1972-06-01,-0.0243,0.0028,-0.0246,0.0029,1972.0,6.0,0.019,1972-06-30
1972-07-01,-0.008,-0.029,0.006,0.0031,1972.0,7.0,0.0268,1972-07-31
1972-08-01,0.0327,-0.0399,0.0456,0.0029,1972.0,8.0,-0.0536,1972-08-31
1972-09-01,-0.0114,-0.0266,0.0049,0.0034,1972.0,9.0,0.0183,1972-09-29
1972-10-01,0.0052,-0.0273,0.0122,0.004,1972.0,10.0,0.007,1972-10-31
1972-11-01,0.046,-0.0118,0.0488,0.0037,1972.0,11.0,-0.0508,1972-11-30
1972-12-01,0.0062,-0.0195,-0.0218,0.0037,1972.0,12.0,0.0495,1972-12-29
1973-01-01,-0.0327,-0.0349,0.027,0.0044,1973.0,1.0,0.038,1973-01-31
1973-02-01,-0.0485,-0.0389,0.0164,0.0042,1973.0,2.0,0.0222,1973-02-28
1973-03-01,-0.013,-0.0278,0.0257,0.0046,1973.0,3.0,0.0355,1973-03-30
1973-04-01,-0.0568,-0.0384,0.0539,0.0052,1973.0,4.0,0.0635,1973-04-30
1973-05-01,-0.0297,-0.0627,0.0038,0.0051,1973.0,5.0,0.0719,1973-05-31
1973-06-01,-0.0157,-0.0284,0.0114,0.0051,1973.0,6.0,0.0433,1973-06-29
1973-07-01,0.0504,0.0792,-0.0526,0.0064,1973.0,7.0,-0.1167,1973-07-31
1973-08-01,-0.0382,-0.02,0.0103,0.007,1973.0,8.0,0.0359,1973-08-31
1973-09-01,0.0474,0.0293,0.0222,0.0068,1973.0,9.0,-0.0698,1973-09-28
